FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
36003,Allegany - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,16.0,17.0,17.0,21.0,22.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0
36005,Bronx - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36007,Broome - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,9.0,11.0,16.0,18.0,23.0,29.0,35.0,38.0,42.0,46.0,56.0,65.0,71.0,76.0,86.0,93.0,105.0,112.0,117.0,126.0,133.0,146.0,153.0,167.0,178.0,186.0,192.0,199.0,205.0,219.0,224.0,232.0,251.0,257.0,261.0,266.0,273.0,284.0,299.0,305.0,327.0,334.0,338.0,345.0,360.0,364.0,372.0,373.0,378.0,379.0,382.0,383.0,390.0,413.0,414.0,423.0,429.0,436.0,451.0,468.0,485.0,501.0,519.0,522.0,528.0,545.0
36009,Cattaraugus - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,28.0,28.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,37.0,37.0,39.0,45.0,45.0,45.0,45.0,47.0,47.0,49.0,50.0,53.0,53.0,53.0,54.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,64.0,64.0,65.0,65.0,67.0,69.0,70.0,71.0,74.0,78.0,78.0,81.0,81.0,82.0,85.0
36011,Cayuga - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,11.0,14.0,14.0,16.0,27.0,28.0,31.0,31.0,33.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,47.0,47.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,58.0,60.0,60.0,60.0,60.0,61.0,63.0,63.0,65.0,68.0,68.0,72.0,73.0,76.0,77.0,77.0,78.0,80.0,84.0
36013,Chautauqua - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,36.0,26.0,27.0,27.0,29.0,30.0,30.0,31.0,33.0,35.0,35.0,36.0,37.0,37.0,38.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,48.0,48.0,49.0,49.0,50.0,58.0,63.0,72.0,75.0,75.0,77.0,78.0,81.0
36015,Chemung - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,11.0,12.0,15.0,15.0,20.0,22.0,22.0,35.0,36.0,38.0,47.0,49.0,55.0,59.0,59.0,60.0,60.0,60.0,64.0,69.0,70.0,71.0,72.0,73.0,73.0,75.0,75.0,76.0,79.0,103.0,106.0,108.0,113.0,119.0,122.0,123.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0
36017,Chenango - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,15.0,17.0,19.0,26.0,28.0,32.0,39.0,43.0,46.0,51.0,53.0,55.0,60.0,61.0,63.0,65.0,68.0,71.0,73.0,76.0,77.0,78.0,78.0,79.0,79.0,82.0,84.0,91.0,93.0,95.0,95.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,102.0,105.0,105.0,109.0,109.0,111.0,112.0,112.0,112.0,113.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,123.0,125.0,126.0
36019,Clinton - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,10.0,11.0,11.0,12.0,13.0,17.0,21.0,25.0,25.0,30.0,31.0,33.0,36.0,37.0,39.0,40.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,49.0,51.0,56.0,56.0,52.0,53.0,54.0,57.0,59.0,59.0,59.0,59.0,61.0,62.0,66.0,68.0,69.0,69.0,69.0,74.0,76.0,76.0,76.0,77.0,78.0,81.0,85.0,91.0,92.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0
36021,Columbia - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,17.0,18.0,19.0,24.0,27.0,30.0,30.0,36.0,36.0,41.0,45.0,51.0,57.0,69.0,70.0,72.0,76.0,83.0,84.0,87.0,87.0,93.0,93.0,100.0,100.0,101.0,105.0,107.0,111.0,120.0,120.0,123.0,129.0,140.0,143.0,146.0,154.0,165.0,170.0,202.0,205.0,209.0,213.0,229.0,291.0,302.0,304.0,304.0,312.0,314.0,314.0,318.0,327.0,333.0,338.0,340.0,346.0,350.0,350.0,355.0,356.0,359.0,365.0,372.0,373.0,380.0,380.0
36023,Cortland - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,10.0,10.0,11.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0
36025,Delaware - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,16.0,20.0,22.0,24.0,26.0,27.0,29.0,36.0,37.0,37.0,39.0,39.0,39.0,42.0,45.0,46.0,47.0,48.0,49.0,49.0,49.0,62.0,62.0,50.0,51.0,58.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,71.0,72.0,74.0,77.0,77.0,77.0,78.0,78.0
36027,Dutchess - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,734.0,806.0,888.0,961.0,1037.0,1115.0,1193.0,1256.0,1319.0,1380.0,1440.0,1498.0,1554.0,1608.0,1660.0,1710.0,1758.0,1804.0,1848.0,1891.0,1932.0,1972.0,2010.0,2047.0,2082.0,2116.0,2149.0,2181.0,2212.0,2241.0,2269.0,2296.0,2322.0,2347.0,2371.0,2394.0,2417.0,2439.0,2460.0,2480.0,2499.0,2518.0,2536.0,2553.0,2570.0,2586.0,2601.0,2616.0,2630.0,2644.0,2657.0,2670.0,2682.0,2694.0,2705.0,2716.0,2726.0,2736.0,2746.0,2755.0,2764.0,2773.0,2781.0,2789.0,2797.0,2804.0,2811.0,2818.0,2825.0,2831.0,2837.0,2843.0,2849.0,2854.0,2859.0
36029,Erie - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,788.0,1016.0,1296.0,1581.0,1934.0,2286.0,2706.0,3198.0,3454.0,3744.0,3999.0,4264.0,4531.0,4797.0,5012.0,5222.0,5426.0,5623.0,5812.0,5993.0,6166.0,6331.0,6489.0,6640.0,6784.0,6922.0,7054.0,7180.0,7300.0,7415.0,7525.0,7630.0,7730.0,7826.0,7918.0,8005.0,8089.0,8169.0,8245.0,8318.0,8388.0,8455.0,8519.0,8580.0,8638.0,8693.0,8746.0,8797.0,8845.0,8891.0,8935.0,8977.0,9017.0,9055.0,9092.0,9127.0,9161.0,9193.0,9224.0,9253.0,9281.0,9308.0,9333.0,9357.0,9380.0,9402.0,9423.0,9443.0,9462.0,9480.0,9498.0,9515.0,9531.0,9546.0,9561.0,9575.0,9588.0,9601.0,9613.0,9625.0,9636.0,9646.0
36031,Essex - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,24.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
36033,Franklin - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
36035,Fulton - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,9.0,9.0,11.0,13.0,14.0,15.0,18.0,21.0,21.0,21.0,22.0,24.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,61.0,62.0,62.0,66.0,67.0,71.0,75.0,79.0,82.0,84.0,97.0,100.0,101.0,103.0,104.0,107.0,109.0,135.0,140.0,144.0,145.0,148.0,171.0,182.0,182.0,184.0,186.0,189.0,193.0,194.0,196.0,196.0,198.0,200.0
36037,Genesee - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,16.0,17.0,20.0,22.0,23.0,33.0,47.0,56.0,65.0,67.0,70.0,71.0,76.0,76.0,78.0,83.0,87.0,117.0,119.0,121.0,122.0,126.0,127.0,141.0,144.0,148.0,149.0,152.0,153.0,154.0,155.0,155.0,159.0,159.0,162.0,168.0,169.0,170.0,172.0,173.0,174.0,174.0,175.0,175.0,178.0,180.0,180.0,182.0,184.0,188.0,189.0,191.0,191.0,192.0,193.0,195.0,197.0
36039,Greene - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,18.0,21.0,23.0,24.0,24.0,24.0,24.0,25.0,31.0,34.0,37.0,44.0,45.0,66.0,73.0,74.0,77.0,82.0,85.0,86.0,87.0,87.0,89.0,90.0,107.0,110.0,111.0,112.0,114.0,131.0,139.0,142.0,151.0,154.0,166.0,188.0,198.0,199.0,204.0,206.0,206.0,206.0,206.0,207.0,209.0,211.0,212.0,213.0,214.0,215.0,215.0,215.0,217.0,220.0,225.0,225.0,231.0,236.0
36041,Hamilton - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
36043,Herkimer - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,12.0,12.0,12.0,14.0,14.0,18.0,22.0,25.0,27.0,29.0,32.0,36.0,37.0,37.0,38.0,39.0,40.0,43.0,46.0,47.0,49.0,49.0,50.0,53.0,54.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,60.0,61.0,62.0,63.0,67.0,68.0,74.0,76.0,77.0,79.0,81.0,81.0,84.0,86.0,87.0,91.0,91.0,92.0,92.0,93.0,93.0,95.0,100.0,101.0,103.0,103.0,105.0,106.0
36045,Jefferson - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,11.0,11.0,12.0,15.0,18.0,20.0,26.0,33.0,39.0,40.0,42.0,43.0,44.0,46.0,46.0,47.0,47.0,48.0,50.0,50.0,54.0,54.0,54.0,54.0,56.0,58.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
36047,Kings - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36049,Lewis - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0
