,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
322,45051,Horry - South Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,1.0,12.0,1.0,12.0,15.0,0.0,15.0,18.0,8.0,2.0,13.0,4.0,0.0,5.0,12.0,9.0,9.0,0.0,0.0,5.0,6.0,2.0,3.0,2.0,6.0,2.0,0.0,4.0,8.0,0.0,3.0,4.0,6.0,2.0,4.0,9.0,5.0,6.0,5.0,2.0,4.0,5.0,5.0,10.0,5.0,1.0,4.0,11.0,19.0,26.0,12.0,6.0,0.0,5.0,10.0,3.0,15.0,7.0,15.0,22.0,18.0,0.0,0.0,64.0,0.0,82.0,58.0,44.0,83.0,46.0,87.0,101.0,96.0,61.0,103.0,120.0,143.0,137.0,121.0,113.0,123.0,135.0,183.0,125.0,85.0,221.0,184.0,165.0,169.0,229.0,180.0,236.0,358.0,158.0,235.0,130.0,169.0,189.0,172.0,208.0,208.0,112.0,150.0,188.0,145.0,115.0,63.0,154.0
323,45063,Lexington - South Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0,5.0,6.0,13.0,7.0,9.0,8.0,17.0,22.0,7.0,6.0,0.0,31.0,23.0,18.0,10.0,0.0,0.0,10.0,49.0,0.0,4.0,2.0,1.0,0.0,12.0,8.0,8.0,15.0,12.0,5.0,13.0,11.0,3.0,9.0,44.0,6.0,12.0,8.0,2.0,16.0,7.0,7.0,6.0,6.0,0.0,10.0,11.0,9.0,0.0,7.0,2.0,0.0,3.0,6.0,12.0,11.0,5.0,5.0,14.0,9.0,8.0,8.0,28.0,20.0,12.0,20.0,0.0,0.0,89.0,0.0,70.0,43.0,34.0,28.0,51.0,57.0,49.0,57.0,29.0,32.0,38.0,44.0,79.0,74.0,40.0,22.0,42.0,70.0,41.0,109.0,71.0,55.0,70.0,100.0,90.0,75.0,45.0,41.0,74.0,66.0,60.0,90.0,65.0,73.0,84.0,109.0,93.0,115.0,71.0,30.0,90.0,162.0,101.0
324,45079,Richland - South Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,5.0,2.0,14.0,2.0,14.0,0.0,6.0,16.0,14.0,40.0,13.0,28.0,24.0,24.0,18.0,56.0,13.0,29.0,0.0,77.0,35.0,27.0,15.0,0.0,41.0,13.0,31.0,33.0,14.0,26.0,5.0,0.0,68.0,11.0,30.0,21.0,50.0,3.0,24.0,20.0,15.0,14.0,33.0,18.0,13.0,13.0,24.0,29.0,14.0,25.0,18.0,19.0,26.0,22.0,13.0,16.0,26.0,16.0,12.0,17.0,20.0,15.0,31.0,16.0,12.0,5.0,20.0,19.0,27.0,29.0,24.0,33.0,12.0,12.0,0.0,0.0,124.0,0.0,82.0,46.0,79.0,65.0,68.0,70.0,64.0,75.0,42.0,59.0,52.0,78.0,85.0,98.0,34.0,41.0,74.0,102.0,76.0,108.0,128.0,93.0,78.0,155.0,114.0,125.0,109.0,147.0,114.0,89.0,57.0,71.0,126.0,101.0,151.0,153.0,120.0,234.0,184.0,137.0,206.0,174.0,120.0
325,45083,Spartanburg - South Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,7.0,5.0,4.0,5.0,7.0,8.0,5.0,10.0,12.0,3.0,13.0,32.0,0.0,19.0,11.0,20.0,4.0,0.0,16.0,1.0,8.0,5.0,7.0,2.0,6.0,0.0,8.0,10.0,1.0,5.0,6.0,6.0,3.0,4.0,25.0,8.0,7.0,6.0,7.0,2.0,1.0,7.0,8.0,3.0,7.0,3.0,5.0,3.0,4.0,18.0,7.0,16.0,8.0,4.0,4.0,6.0,18.0,11.0,21.0,5.0,36.0,17.0,5.0,21.0,1.0,61.0,20.0,8.0,0.0,0.0,56.0,0.0,81.0,31.0,12.0,10.0,8.0,44.0,51.0,21.0,33.0,34.0,20.0,42.0,58.0,37.0,17.0,47.0,10.0,21.0,34.0,57.0,60.0,43.0,72.0,65.0,54.0,104.0,31.0,37.0,57.0,63.0,54.0,74.0,75.0,80.0,125.0,97.0,102.0,86.0,97.0,81.0,79.0,45.0,91.0
326,46099,Minnehaha - South Dakota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,4.0,3.0,3.0,9.0,14.0,14.0,13.0,23.0,36.0,25.0,63.0,46.0,78.0,86.0,89.0,127.0,114.0,166.0,131.0,92.0,119.0,86.0,43.0,64.0,86.0,81.0,71.0,89.0,58.0,26.0,59.0,45.0,54.0,51.0,34.0,19.0,28.0,25.0,36.0,101.0,203.0,232.0,100.0,85.0,26.0,39.0,33.0,51.0,18.0,16.0,15.0,15.0,17.0,0.0,29.0,37.0,12.0,14.0,15.0,11.0,17.0,13.0,15.0,4.0,6.0,7.0,15.0,8.0,2.0,10.0,10.0,2.0,9.0,12.0,14.0,14.0,9.0,12.0,6.0,3.0,11.0,14.0,13.0,0.0,20.0,11.0,3.0,13.0,10.0,17.0,9.0,12.0,2.0,10.0,17.0,11.0,17.0,4.0,4.0,4.0,18.0,21.0,17.0,15.0,13.0,5.0,4.0,18.0,18.0,6.0,20.0,24.0,8.0
327,47000_0,"Tennessee Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,14.0,8.0,12.0,10.0,18.0,14.0,25.0,28.0,1.0,63.0,39.0,34.0,47.0,20.0,27.0,35.0,37.0,50.0,36.0,41.0,26.0,24.0,34.0,28.0,0.0,36.0,29.0,30.0,55.0,51.0,51.0,0.0,402.0,271.0,53.0,43.0,80.0,24.0,57.0,40.0,41.0,52.0,99.0,75.0,41.0,34.0,28.0,72.0,85.0,66.0,279.0,57.0,43.0,46.0,15.0,52.0,12.0,100.0,87.0,0.0,81.0,83.0,62.0,38.0,33.0,56.0,59.0,57.0,55.0,63.0,0.0,0.0,194.0,46.0,50.0,61.0,92.0,87.0,53.0,79.0,43.0,60.0,140.0,44.0,74.0,66.0,109.0,60.0,83.0,138.0,83.0,64.0,78.0,170.0,127.0,156.0,169.0,182.0,0.0,356.0,258.0,212.0,202.0,327.0,181.0,172.0,158.0,229.0,380.0,283.0,326.0,309.0,135.0,498.0,263.0,483.0,432.0,418.0,323.0,237.0
328,47000_4,"Tennessee Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,4.0,11.0,9.0,10.0,10.0,13.0,3.0,10.0,0.0,28.0,18.0,29.0,27.0,16.0,24.0,14.0,28.0,13.0,21.0,14.0,17.0,6.0,18.0,3.0,0.0,21.0,9.0,25.0,23.0,9.0,7.0,0.0,33.0,8.0,22.0,50.0,21.0,9.0,6.0,17.0,22.0,21.0,23.0,27.0,12.0,10.0,17.0,19.0,24.0,5.0,9.0,41.0,8.0,19.0,21.0,16.0,2.0,39.0,20.0,0.0,33.0,27.0,32.0,24.0,33.0,39.0,27.0,26.0,22.0,42.0,0.0,0.0,109.0,27.0,19.0,40.0,31.0,18.0,43.0,66.0,43.0,33.0,54.0,43.0,39.0,55.0,85.0,39.0,108.0,127.0,57.0,53.0,27.0,112.0,59.0,89.0,81.0,61.0,0.0,121.0,69.0,150.0,146.0,111.0,77.0,76.0,72.0,119.0,131.0,94.0,114.0,130.0,85.0,177.0,96.0,178.0,267.0,146.0,222.0,144.0
329,47037,Davidson - Tennessee - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,11.0,17.0,16.0,17.0,26.0,39.0,27.0,0.0,89.0,4.0,36.0,19.0,64.0,18.0,49.0,98.0,132.0,112.0,0.0,56.0,60.0,18.0,69.0,58.0,58.0,44.0,63.0,238.0,0.0,30.0,0.0,46.0,24.0,158.0,173.0,37.0,44.0,0.0,215.0,77.0,125.0,100.0,102.0,45.0,71.0,158.0,40.0,121.0,131.0,95.0,34.0,95.0,29.0,143.0,58.0,43.0,64.0,115.0,43.0,122.0,50.0,77.0,21.0,173.0,108.0,0.0,118.0,104.0,69.0,53.0,114.0,84.0,110.0,68.0,74.0,72.0,0.0,0.0,283.0,106.0,87.0,122.0,104.0,59.0,146.0,178.0,65.0,100.0,89.0,56.0,247.0,136.0,198.0,66.0,171.0,249.0,69.0,97.0,48.0,151.0,195.0,196.0,289.0,128.0,0.0,341.0,221.0,532.0,356.0,325.0,276.0,363.0,116.0,394.0,635.0,315.0,386.0,227.0,147.0,667.0,229.0,345.0,432.0,360.0,369.0,333.0
330,47000_1,"Tennessee Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,8.0,4.0,3.0,6.0,8.0,22.0,5.0,18.0,22.0,13.0,20.0,42.0,19.0,15.0,19.0,65.0,63.0,102.0,46.0,40.0,48.0,24.0,73.0,39.0,29.0,47.0,35.0,29.0,17.0,10.0,0.0,23.0,9.0,54.0,38.0,31.0,22.0,0.0,38.0,23.0,38.0,40.0,29.0,13.0,32.0,42.0,39.0,55.0,48.0,38.0,31.0,39.0,10.0,41.0,54.0,10.0,49.0,37.0,36.0,31.0,33.0,44.0,3.0,58.0,46.0,0.0,33.0,32.0,54.0,43.0,54.0,53.0,54.0,31.0,69.0,62.0,0.0,0.0,147.0,85.0,37.0,75.0,83.0,66.0,84.0,87.0,49.0,44.0,72.0,48.0,77.0,87.0,90.0,48.0,91.0,156.0,84.0,91.0,94.0,117.0,151.0,147.0,185.0,130.0,0.0,269.0,144.0,272.0,236.0,310.0,188.0,186.0,143.0,310.0,372.0,325.0,318.0,291.0,210.0,520.0,282.0,455.0,447.0,514.0,480.0,380.0
331,47157,Shelby - Tennessee - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,38.0,24.0,27.0,42.0,35.0,28.0,25.0,52.0,87.0,34.0,32.0,68.0,142.0,2.0,49.0,47.0,30.0,69.0,77.0,94.0,77.0,64.0,68.0,116.0,28.0,0.0,149.0,0.0,190.0,96.0,61.0,34.0,0.0,80.0,48.0,85.0,210.0,31.0,49.0,56.0,75.0,92.0,73.0,143.0,63.0,23.0,109.0,56.0,42.0,81.0,71.0,112.0,57.0,46.0,67.0,53.0,86.0,45.0,120.0,90.0,0.0,97.0,94.0,98.0,111.0,115.0,65.0,99.0,103.0,105.0,120.0,0.0,0.0,370.0,115.0,118.0,123.0,143.0,48.0,145.0,120.0,79.0,161.0,86.0,86.0,236.0,181.0,150.0,79.0,107.0,333.0,114.0,179.0,148.0,204.0,222.0,153.0,345.0,151.0,0.0,532.0,357.0,316.0,421.0,380.0,415.0,233.0,143.0,240.0,373.0,293.0,271.0,310.0,171.0,569.0,284.0,444.0,433.0,308.0,592.0,244.0
332,47165,Sumner - Tennessee - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,11.0,12.0,0.0,2.0,7.0,15.0,24.0,11.0,86.0,5.0,17.0,67.0,15.0,18.0,20.0,14.0,26.0,15.0,13.0,24.0,22.0,10.0,9.0,12.0,0.0,12.0,13.0,6.0,12.0,9.0,12.0,0.0,26.0,17.0,11.0,9.0,10.0,5.0,11.0,4.0,9.0,8.0,13.0,10.0,2.0,6.0,1.0,11.0,10.0,5.0,1.0,9.0,6.0,6.0,4.0,13.0,2.0,10.0,19.0,0.0,10.0,14.0,17.0,2.0,16.0,11.0,5.0,9.0,6.0,23.0,0.0,0.0,32.0,18.0,7.0,13.0,16.0,8.0,12.0,24.0,22.0,16.0,10.0,16.0,13.0,17.0,7.0,7.0,11.0,25.0,10.0,16.0,15.0,16.0,19.0,29.0,36.0,22.0,0.0,53.0,46.0,52.0,38.0,52.0,34.0,17.0,26.0,34.0,57.0,75.0,72.0,23.0,48.0,95.0,63.0,86.0,75.0,80.0,82.0,32.0
333,48000_0,"Texas Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,10.0,5.0,8.0,9.0,6.0,21.0,20.0,25.0,24.0,17.0,39.0,36.0,50.0,48.0,57.0,38.0,56.0,29.0,75.0,74.0,87.0,72.0,54.0,45.0,23.0,87.0,69.0,118.0,93.0,67.0,47.0,49.0,168.0,67.0,146.0,81.0,100.0,121.0,96.0,193.0,76.0,166.0,157.0,113.0,110.0,52.0,146.0,91.0,124.0,155.0,78.0,128.0,17.0,154.0,237.0,137.0,187.0,209.0,56.0,76.0,158.0,236.0,130.0,77.0,20.0,229.0,84.0,72.0,359.0,360.0,7.0,363.0,757.0,33.0,383.0,323.0,193.0,265.0,241.0,37.0,57.0,207.0,131.0,145.0,198.0,183.0,65.0,140.0,350.0,1139.0,227.0,460.0,279.0,169.0,107.0,512.0,560.0,517.0,400.0,489.0,200.0,143.0,788.0,803.0,846.0,779.0,656.0,120.0,122.0,1240.0,882.0,1495.0,1149.0,1244.0,608.0,291.0,1125.0,1196.0,877.0,1147.0,1367.0,378.0
334,48000_4,"Texas Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,2.0,9.0,9.0,9.0,13.0,13.0,21.0,20.0,24.0,32.0,55.0,49.0,39.0,81.0,40.0,69.0,27.0,103.0,53.0,71.0,63.0,55.0,51.0,44.0,75.0,87.0,76.0,90.0,107.0,60.0,40.0,104.0,87.0,146.0,74.0,93.0,102.0,46.0,175.0,112.0,218.0,147.0,191.0,134.0,84.0,200.0,116.0,139.0,160.0,134.0,69.0,29.0,144.0,222.0,202.0,107.0,686.0,71.0,8.0,129.0,188.0,155.0,3.0,33.0,177.0,23.0,40.0,84.0,147.0,0.0,225.0,153.0,19.0,131.0,214.0,146.0,128.0,325.0,52.0,2.0,192.0,709.0,122.0,216.0,232.0,69.0,18.0,445.0,413.0,337.0,377.0,275.0,115.0,178.0,579.0,551.0,418.0,372.0,580.0,119.0,228.0,661.0,826.0,826.0,671.0,1019.0,135.0,218.0,1205.0,1337.0,861.0,934.0,745.0,193.0,511.0,1059.0,1153.0,794.0,1223.0,433.0,146.0
335,48029,Bexar - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,18.0,0.0,10.0,7.0,11.0,12.0,0.0,15.0,29.0,12.0,15.0,17.0,11.0,39.0,22.0,25.0,88.0,42.0,26.0,46.0,47.0,51.0,61.0,50.0,58.0,49.0,22.0,21.0,75.0,28.0,41.0,33.0,23.0,14.0,51.0,87.0,167.0,0.0,0.0,0.0,0.0,32.0,67.0,0.0,103.0,108.0,0.0,67.0,25.0,84.0,44.0,0.0,30.0,66.0,0.0,41.0,34.0,0.0,144.0,0.0,0.0,158.0,0.0,44.0,49.0,21.0,26.0,0.0,31.0,0.0,134.0,0.0,53.0,189.0,5.0,9.0,43.0,0.0,136.0,125.0,0.0,168.0,22.0,180.0,135.0,192.0,172.0,230.0,151.0,44.0,439.0,266.0,408.0,412.0,382.0,538.0,274.0,311.0,347.0,638.0,405.0,1290.0,650.0,0.0,1707.0,0.0,374.0,1334.0,341.0,549.0,778.0,845.0,954.0,923.0,0.0,1046.0,565.0,854.0,0.0,5980.0,478.0,1108.0,2202.0
336,48061,Cameron - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,0.0,6.0,0.0,11.0,18.0,7.0,15.0,10.0,14.0,7.0,10.0,29.0,12.0,36.0,0.0,21.0,23.0,15.0,16.0,9.0,19.0,0.0,12.0,11.0,12.0,11.0,10.0,12.0,0.0,10.0,11.0,14.0,11.0,9.0,11.0,0.0,11.0,11.0,15.0,14.0,11.0,18.0,0.0,15.0,17.0,25.0,13.0,37.0,0.0,0.0,16.0,14.0,15.0,0.0,34.0,0.0,0.0,0.0,13.0,20.0,12.0,11.0,10.0,0.0,12.0,23.0,21.0,21.0,22.0,29.0,0.0,27.0,32.0,39.0,41.0,50.0,57.0,0.0,40.0,58.0,65.0,70.0,83.0,92.0,0.0,101.0,111.0,123.0,91.0,113.0,98.0,0.0,113.0,103.0,111.0,101.0,81.0,87.0,0.0,101.0,117.0,249.0,0.0,250.0,358.0,0.0,321.0,415.0,315.0,335.0,325.0,326.0
337,48085,Collin - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,11.0,0.0,7.0,8.0,13.0,21.0,31.0,16.0,0.0,26.0,24.0,23.0,20.0,29.0,31.0,19.0,0.0,37.0,35.0,28.0,19.0,28.0,19.0,0.0,5.0,28.0,0.0,17.0,0.0,5.0,43.0,14.0,25.0,30.0,0.0,15.0,9.0,13.0,16.0,18.0,14.0,42.0,18.0,5.0,15.0,24.0,11.0,18.0,30.0,31.0,0.0,21.0,24.0,15.0,15.0,15.0,8.0,12.0,19.0,26.0,17.0,0.0,42.0,4.0,15.0,6.0,32.0,28.0,0.0,61.0,19.0,15.0,0.0,34.0,42.0,42.0,17.0,0.0,0.0,81.0,18.0,7.0,7.0,78.0,9.0,20.0,120.0,79.0,101.0,59.0,38.0,125.0,34.0,27.0,109.0,90.0,37.0,46.0,139.0,92.0,119.0,115.0,117.0,85.0,122.0,88.0,112.0,186.0,118.0,123.0,160.0,200.0,151.0,74.0,152.0,115.0,134.0,145.0,75.0,137.0
338,48113,Dallas - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,9.0,11.0,20.0,15.0,21.0,36.0,24.0,14.0,78.0,56.0,64.0,72.0,49.0,61.0,82.0,100.0,100.0,90.0,184.0,7.0,43.0,106.0,63.0,108.0,105.0,107.0,79.0,65.0,89.0,109.0,80.0,124.0,134.0,104.0,84.0,90.0,81.0,80.0,71.0,75.0,105.0,91.0,135.0,112.0,179.0,187.0,181.0,234.0,237.0,253.0,246.0,251.0,249.0,250.0,251.0,253.0,236.0,243.0,235.0,199.0,214.0,205.0,224.0,225.0,186.0,183.0,204.0,172.0,178.0,171.0,190.0,197.0,202.0,200.0,219.0,228.0,228.0,257.0,239.0,285.0,298.0,289.0,263.0,254.0,298.0,300.0,312.0,328.0,345.0,302.0,305.0,306.0,413.0,392.0,394.0,395.0,408.0,454.0,445.0,391.0,403.0,496.0,561.0,570.0,572.0,601.0,544.0,708.0,1085.0,1103.0,1062.0,1214.0,1077.0,1029.0,1201.0,1164.0,1101.0,1174.0,1114.0,1000.0,1055.0,0.0,2222.0,1031.0,0.0
