,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
45,17031,Cook - Illinois - US,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,11.0,5.0,13.0,10.0,0.0,12.0,45.0,71.0,100.0,0.0,270.0,257.0,117.0,272.0,224.0,0.0,821.0,374.0,832.0,282.0,769.0,656.0,423.0,536.0,1328.0,595.0,694.0,781.0,1011.0,895.0,1057.0,945.0,1168.0,889.0,849.0,983.0,781.0,1304.0,1004.0,877.0,829.0,1080.0,1365.0,1265.0,1805.0,1442.0,1516.0,1379.0,1496.0,1431.0,1633.0,2155.0,1559.0,2097.0,1391.0,1508.0,1466.0,1652.0,1895.0,1438.0,981.0,726.0,2089.0,936.0,2051.0,1448.0,1307.0,1006.0,1472.0,1001.0,1522.0,1338.0,1398.0,1468.0,1593.0,1087.0,722.0,702.0,785.0,960.0,853.0,806.0,570.0,1178.0,531.0,509.0,631.0,580.0,503.0,392.0,452.0,314.0,393.0,271.0,332.0,325.0,278.0,354.0,320.0,321.0,372.0,334.0,292.0,247.0,360.0,354.0,512.0,418.0,339.0,348.0,367.0,414.0,375.0,470.0,393.0,466.0,292.0,249.0,272.0,443.0,509.0,600.0,533.0,419.0,327.0
46,17043,DuPage - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,9.0,0.0,11.0,14.0,16.0,8.0,28.0,0.0,68.0,3.0,72.0,46.0,36.0,36.0,56.0,52.0,90.0,66.0,59.0,80.0,80.0,68.0,65.0,40.0,114.0,61.0,89.0,74.0,77.0,97.0,82.0,53.0,66.0,103.0,83.0,100.0,172.0,92.0,132.0,185.0,108.0,134.0,211.0,175.0,176.0,179.0,192.0,115.0,138.0,157.0,161.0,119.0,110.0,142.0,376.0,123.0,209.0,181.0,146.0,124.0,172.0,95.0,137.0,163.0,273.0,147.0,169.0,147.0,83.0,60.0,110.0,83.0,77.0,87.0,58.0,53.0,73.0,48.0,58.0,49.0,65.0,46.0,58.0,40.0,56.0,44.0,34.0,45.0,31.0,30.0,51.0,28.0,35.0,37.0,36.0,33.0,21.0,44.0,45.0,54.0,40.0,32.0,42.0,39.0,51.0,62.0,47.0,75.0,44.0,53.0,28.0,62.0,48.0,69.0,70.0,78.0,75.0
47,17089,Kane - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,5.0,6.0,14.0,0.0,37.0,15.0,10.0,13.0,15.0,14.0,12.0,22.0,31.0,13.0,14.0,21.0,41.0,22.0,21.0,37.0,27.0,18.0,27.0,15.0,27.0,48.0,44.0,23.0,33.0,46.0,80.0,99.0,99.0,87.0,60.0,76.0,123.0,104.0,114.0,151.0,126.0,132.0,180.0,91.0,125.0,167.0,170.0,150.0,185.0,123.0,466.0,152.0,251.0,164.0,104.0,133.0,188.0,98.0,131.0,168.0,346.0,157.0,161.0,116.0,105.0,81.0,136.0,105.0,71.0,79.0,66.0,63.0,51.0,63.0,91.0,62.0,53.0,63.0,47.0,51.0,44.0,38.0,25.0,41.0,32.0,39.0,35.0,31.0,41.0,57.0,68.0,31.0,27.0,39.0,33.0,53.0,22.0,22.0,48.0,29.0,30.0,31.0,32.0,23.0,37.0,21.0,32.0,40.0,22.0,57.0,50.0,29.0,30.0
48,17097,Lake - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,19.0,0.0,26.0,6.0,27.0,15.0,28.0,0.0,91.0,11.0,59.0,43.0,46.0,88.0,63.0,68.0,75.0,59.0,73.0,108.0,118.0,83.0,106.0,101.0,114.0,71.0,105.0,90.0,56.0,147.0,159.0,89.0,54.0,71.0,92.0,161.0,177.0,162.0,111.0,90.0,112.0,190.0,127.0,257.0,209.0,186.0,91.0,118.0,159.0,233.0,223.0,214.0,46.0,78.0,339.0,96.0,234.0,165.0,225.0,107.0,156.0,64.0,196.0,223.0,163.0,174.0,150.0,108.0,44.0,78.0,88.0,130.0,175.0,93.0,77.0,42.0,61.0,73.0,63.0,43.0,78.0,40.0,53.0,25.0,48.0,46.0,53.0,43.0,33.0,24.0,21.0,53.0,35.0,37.0,47.0,30.0,48.0,43.0,67.0,39.0,55.0,36.0,51.0,24.0,33.0,59.0,53.0,55.0,35.0,53.0,32.0,65.0,71.0,78.0,65.0,60.0,44.0
49,17197,Will - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,9.0,3.0,4.0,12.0,0.0,64.0,23.0,55.0,41.0,5.0,94.0,62.0,71.0,127.0,66.0,49.0,143.0,74.0,96.0,67.0,49.0,102.0,55.0,67.0,83.0,61.0,72.0,37.0,40.0,49.0,44.0,84.0,65.0,124.0,51.0,66.0,47.0,81.0,115.0,123.0,125.0,179.0,72.0,198.0,84.0,182.0,102.0,127.0,75.0,48.0,56.0,156.0,77.0,117.0,187.0,35.0,76.0,67.0,105.0,134.0,103.0,132.0,83.0,105.0,71.0,50.0,41.0,77.0,86.0,68.0,56.0,47.0,36.0,55.0,38.0,57.0,59.0,32.0,27.0,44.0,50.0,40.0,35.0,20.0,34.0,18.0,33.0,31.0,34.0,28.0,33.0,50.0,31.0,35.0,26.0,34.0,49.0,35.0,31.0,27.0,51.0,58.0,49.0,46.0,44.0,40.0,34.0,39.0,65.0,59.0,51.0,52.0,55.0,62.0
50,18000_0,"Indiana Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,3.0,18.0,1.0,33.0,19.0,37.0,66.0,61.0,77.0,58.0,62.0,76.0,117.0,116.0,155.0,116.0,124.0,179.0,121.0,99.0,155.0,150.0,126.0,124.0,89.0,96.0,106.0,140.0,122.0,136.0,96.0,123.0,103.0,190.0,220.0,220.0,402.0,609.0,196.0,156.0,183.0,271.0,154.0,201.0,206.0,200.0,170.0,232.0,212.0,174.0,91.0,121.0,149.0,124.0,108.0,125.0,180.0,135.0,155.0,87.0,139.0,169.0,102.0,120.0,96.0,99.0,89.0,95.0,154.0,125.0,148.0,91.0,77.0,104.0,142.0,158.0,113.0,103.0,118.0,86.0,90.0,86.0,159.0,135.0,115.0,137.0,107.0,103.0,79.0,130.0,99.0,92.0,103.0,70.0,51.0,75.0,133.0,134.0,120.0,97.0,86.0,96.0,91.0,87.0,196.0,200.0,144.0,65.0,98.0,98.0,154.0,178.0,167.0,130.0,106.0
51,18000_1,"Indiana Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,15.0,11.0,21.0,9.0,28.0,20.0,39.0,54.0,47.0,74.0,57.0,87.0,122.0,107.0,94.0,122.0,107.0,143.0,131.0,96.0,92.0,141.0,122.0,127.0,61.0,109.0,119.0,165.0,198.0,166.0,135.0,117.0,114.0,76.0,187.0,165.0,197.0,92.0,86.0,111.0,113.0,119.0,173.0,177.0,130.0,115.0,136.0,240.0,123.0,179.0,141.0,134.0,119.0,160.0,73.0,250.0,170.0,195.0,137.0,144.0,145.0,185.0,225.0,195.0,150.0,156.0,106.0,150.0,102.0,151.0,184.0,302.0,115.0,83.0,157.0,126.0,112.0,206.0,152.0,166.0,67.0,165.0,158.0,176.0,138.0,183.0,134.0,227.0,160.0,80.0,220.0,131.0,146.0,156.0,66.0,103.0,125.0,214.0,185.0,163.0,121.0,96.0,115.0,139.0,148.0,146.0,170.0,230.0,136.0,122.0,205.0,201.0,257.0,284.0,235.0,215.0
52,18089,Lake - Indiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,7.0,2.0,12.0,16.0,21.0,17.0,12.0,49.0,34.0,35.0,29.0,69.0,22.0,34.0,49.0,43.0,64.0,51.0,100.0,68.0,52.0,23.0,57.0,102.0,48.0,69.0,10.0,77.0,45.0,65.0,54.0,99.0,70.0,18.0,53.0,129.0,71.0,60.0,83.0,64.0,43.0,62.0,63.0,72.0,55.0,71.0,33.0,53.0,48.0,41.0,54.0,96.0,63.0,65.0,31.0,43.0,60.0,78.0,63.0,41.0,63.0,69.0,39.0,21.0,27.0,147.0,44.0,35.0,43.0,23.0,50.0,117.0,27.0,43.0,39.0,25.0,19.0,46.0,28.0,24.0,24.0,28.0,24.0,39.0,39.0,11.0,75.0,29.0,30.0,44.0,37.0,52.0,36.0,71.0,54.0,46.0,45.0,40.0,66.0,25.0,113.0,68.0,51.0,42.0,34.0,32.0,64.0,61.0,95.0,156.0,62.0,27.0
53,18097,Marion - Indiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,6.0,21.0,36.0,0.0,79.0,65.0,67.0,191.0,100.0,92.0,128.0,160.0,153.0,187.0,125.0,141.0,190.0,196.0,185.0,149.0,125.0,185.0,142.0,145.0,125.0,51.0,141.0,116.0,198.0,106.0,265.0,163.0,124.0,87.0,145.0,129.0,190.0,69.0,130.0,154.0,215.0,235.0,224.0,229.0,193.0,151.0,92.0,311.0,184.0,164.0,167.0,91.0,174.0,122.0,71.0,90.0,202.0,156.0,152.0,103.0,135.0,115.0,159.0,113.0,112.0,92.0,57.0,79.0,103.0,153.0,92.0,145.0,92.0,47.0,78.0,59.0,58.0,93.0,88.0,50.0,32.0,86.0,20.0,28.0,85.0,42.0,43.0,126.0,46.0,28.0,0.0,33.0,19.0,41.0,17.0,15.0,19.0,46.0,62.0,78.0,54.0,43.0,50.0,58.0,47.0,65.0,47.0,78.0,58.0,41.0,37.0,52.0,108.0,99.0,55.0,37.0
54,19000_4,"Iowa Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,13.0,9.0,9.0,5.0,11.0,12.0,28.0,29.0,17.0,45.0,28.0,13.0,19.0,25.0,42.0,44.0,40.0,52.0,44.0,63.0,56.0,50.0,36.0,55.0,59.0,44.0,60.0,116.0,110.0,220.0,139.0,332.0,81.0,92.0,291.0,445.0,205.0,310.0,365.0,243.0,118.0,303.0,332.0,211.0,189.0,238.0,100.0,266.0,155.0,85.0,141.0,113.0,353.0,136.0,65.0,91.0,102.0,113.0,111.0,113.0,66.0,152.0,65.0,89.0,67.0,99.0,47.0,53.0,41.0,90.0,45.0,29.0,18.0,53.0,50.0,60.0,55.0,58.0,36.0,36.0,43.0,31.0,27.0,50.0,24.0,20.0,16.0,22.0,58.0,77.0,86.0,53.0,97.0,41.0,117.0,56.0,216.0,122.0,76.0,134.0,136.0,86.0,133.0,247.0,51.0,185.0,139.0,76.0,123.0,142.0,181.0,249.0,120.0,169.0,64.0
55,19153,Polk - Iowa - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,12.0,10.0,11.0,15.0,5.0,6.0,13.0,9.0,13.0,3.0,2.0,7.0,6.0,7.0,16.0,14.0,18.0,18.0,11.0,32.0,21.0,16.0,40.0,54.0,28.0,22.0,49.0,89.0,85.0,72.0,24.0,57.0,92.0,80.0,191.0,174.0,126.0,185.0,117.0,97.0,178.0,97.0,44.0,44.0,130.0,79.0,104.0,83.0,133.0,78.0,77.0,79.0,127.0,102.0,151.0,137.0,85.0,111.0,60.0,47.0,55.0,54.0,126.0,104.0,67.0,9.0,106.0,64.0,135.0,73.0,65.0,62.0,79.0,43.0,43.0,63.0,57.0,64.0,61.0,24.0,24.0,45.0,68.0,55.0,63.0,68.0,34.0,50.0,11.0,143.0,33.0,82.0,96.0,53.0,37.0,83.0,155.0,57.0,132.0,114.0,60.0,101.0,88.0,163.0,206.0,136.0,206.0,73.0
56,20000_1,"Kansas Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,8.0,8.0,6.0,4.0,6.0,10.0,13.0,22.0,16.0,24.0,30.0,20.0,30.0,23.0,31.0,42.0,25.0,16.0,48.0,16.0,75.0,35.0,0.0,74.0,38.0,10.0,22.0,29.0,25.0,36.0,23.0,8.0,15.0,13.0,52.0,24.0,51.0,35.0,16.0,18.0,18.0,42.0,68.0,40.0,67.0,76.0,59.0,26.0,22.0,64.0,81.0,52.0,41.0,21.0,3.0,17.0,23.0,34.0,28.0,5.0,21.0,10.0,27.0,34.0,28.0,23.0,18.0,52.0,8.0,20.0,38.0,57.0,13.0,0.0,54.0,29.0,52.0,37.0,60.0,36.0,19.0,34.0,11.0,60.0,26.0,74.0,28.0,52.0,52.0,5.0,74.0,64.0,115.0,39.0,21.0,82.0,42.0,143.0,85.0,129.0,71.0,161.0,81.0,41.0,207.0,19.0,336.0,164.0,124.0,103.0,112.0,200.0,232.0,170.0,203.0,221.0,172.0
57,21000_0,"Kentucky Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,51.0,14.0,25.0,0.0,10.0,0.0,62.0,6.0,0.0,35.0,0.0,82.0,3.0,0.0,151.0,0.0,88.0,41.0,81.0,55.0,55.0,72.0,21.0,55.0,70.0,20.0,96.0,72.0,74.0,22.0,35.0,25.0,59.0,52.0,0.0,50.0,39.0,365.0,31.0,46.0,53.0,41.0,0.0,46.0,30.0,0.0,60.0,45.0,45.0,0.0,52.0,19.0,51.0,40.0,38.0,42.0,0.0,0.0,101.0,27.0,33.0,89.0,47.0,0.0,67.0,49.0,49.0,47.0,85.0,35.0,0.0,39.0,74.0,42.0,19.0,77.0,86.0,0.0,55.0,0.0,98.0,79.0,99.0,51.0,28.0,21.0,95.0,55.0,77.0,72.0,115.0,19.0,40.0,90.0,73.0,81.0,104.0,0.0,0.0,295.0,91.0,141.0,87.0,165.0,153.0,88.0,60.0
58,21111,Jefferson - Kentucky - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,17.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,68.0,0.0,19.0,90.0,0.0,22.0,0.0,71.0,5.0,0.0,15.0,0.0,61.0,0.0,0.0,115.0,55.0,0.0,42.0,27.0,0.0,90.0,125.0,53.0,58.0,29.0,54.0,113.0,0.0,0.0,20.0,84.0,57.0,26.0,45.0,0.0,51.0,16.0,78.0,38.0,43.0,32.0,32.0,0.0,49.0,22.0,0.0,28.0,31.0,93.0,0.0,51.0,43.0,9.0,26.0,27.0,29.0,0.0,0.0,169.0,34.0,14.0,62.0,108.0,0.0,82.0,43.0,50.0,148.0,83.0,200.0,0.0,61.0,82.0,40.0,3.0,49.0,45.0,0.0,40.0,0.0,88.0,30.0,47.0,33.0,21.0,27.0,42.0,31.0,32.0,51.0,55.0,9.0,23.0,49.0,41.0,49.0,43.0,0.0,0.0,139.0,60.0,79.0,83.0,63.0,64.0,39.0,27.0
59,22000_0,"Louisiana Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,21.0,13.0,0.0,57.0,24.0,37.0,80.0,67.0,81.0,44.0,95.0,229.0,154.0,470.0,193.0,390.0,122.0,277.0,248.0,165.0,288.0,214.0,183.0,150.0,107.0,131.0,109.0,179.0,142.0,140.0,82.0,110.0,109.0,132.0,132.0,158.0,217.0,45.0,100.0,78.0,105.0,94.0,192.0,117.0,73.0,131.0,79.0,113.0,76.0,79.0,229.0,84.0,73.0,52.0,325.0,262.0,133.0,81.0,112.0,156.0,81.0,75.0,433.0,157.0,0.0,146.0,265.0,196.0,136.0,88.0,0.0,274.0,110.0,175.0,98.0,155.0,180.0,175.0,239.0,130.0,104.0,192.0,149.0,186.0,172.0,448.0,122.0,230.0,209.0,411.0,0.0,713.0,272.0,124.0,164.0,570.0,254.0,289.0,523.0,0.0,494.0,254.0,415.0,496.0,394.0,528.0,0.0,595.0,303.0,672.0,534.0,742.0,814.0,755.0,450.0,478.0
60,22000_4,"Louisiana Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,6.0,14.0,25.0,0.0,29.0,7.0,31.0,48.0,29.0,53.0,35.0,56.0,129.0,160.0,274.0,117.0,312.0,83.0,247.0,192.0,139.0,169.0,147.0,120.0,95.0,71.0,92.0,107.0,100.0,127.0,63.0,74.0,76.0,82.0,72.0,98.0,52.0,60.0,48.0,57.0,37.0,83.0,108.0,119.0,82.0,33.0,61.0,65.0,69.0,51.0,29.0,74.0,18.0,30.0,34.0,108.0,35.0,62.0,85.0,53.0,28.0,38.0,39.0,173.0,51.0,0.0,31.0,127.0,41.0,72.0,50.0,0.0,139.0,64.0,56.0,102.0,73.0,80.0,99.0,92.0,77.0,53.0,115.0,89.0,91.0,112.0,219.0,80.0,89.0,90.0,179.0,0.0,146.0,165.0,87.0,98.0,231.0,162.0,232.0,311.0,0.0,321.0,238.0,232.0,721.0,372.0,459.0,0.0,501.0,365.0,408.0,642.0,438.0,635.0,457.0,308.0,428.0
61,22017,Caddo - Louisiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,19.0,6.0,53.0,22.0,25.0,49.0,30.0,3.0,20.0,56.0,38.0,41.0,221.0,49.0,64.0,45.0,47.0,103.0,44.0,24.0,44.0,15.0,64.0,21.0,36.0,66.0,24.0,17.0,15.0,34.0,22.0,57.0,18.0,25.0,16.0,22.0,27.0,28.0,15.0,39.0,22.0,9.0,19.0,10.0,28.0,23.0,22.0,31.0,8.0,14.0,19.0,16.0,18.0,28.0,18.0,13.0,21.0,14.0,27.0,333.0,21.0,0.0,19.0,31.0,4.0,80.0,53.0,0.0,45.0,37.0,16.0,31.0,24.0,43.0,23.0,14.0,18.0,6.0,18.0,29.0,10.0,9.0,27.0,23.0,16.0,19.0,45.0,0.0,0.0,50.0,24.0,15.0,33.0,42.0,101.0,65.0,0.0,50.0,49.0,49.0,109.0,102.0,78.0,0.0,108.0,34.0,95.0,111.0,109.0,158.0,63.0,47.0,90.0
62,22033,East Baton Rouge - Louisiana - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,11.0,0.0,25.0,15.0,17.0,30.0,19.0,29.0,11.0,24.0,40.0,16.0,81.0,64.0,232.0,35.0,160.0,76.0,43.0,65.0,88.0,70.0,65.0,50.0,22.0,30.0,64.0,35.0,52.0,36.0,22.0,26.0,43.0,33.0,61.0,23.0,19.0,32.0,16.0,43.0,44.0,115.0,65.0,32.0,45.0,44.0,49.0,32.0,28.0,64.0,26.0,24.0,47.0,42.0,411.0,55.0,56.0,25.0,22.0,89.0,68.0,106.0,51.0,0.0,16.0,52.0,24.0,29.0,35.0,0.0,65.0,27.0,48.0,64.0,43.0,47.0,54.0,37.0,38.0,14.0,60.0,31.0,34.0,62.0,47.0,29.0,58.0,17.0,56.0,0.0,0.0,114.0,42.0,24.0,116.0,123.0,87.0,109.0,0.0,130.0,71.0,89.0,227.0,181.0,153.0,0.0,190.0,104.0,253.0,105.0,132.0,279.0,242.0,111.0,200.0
