FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
27043,MN,faribault county,,,,,,,,,
27045,MN,fillmore county,,,,,,,,,
27047,MN,freeborn county,,,,,,,,,
27049,MN,goodhue county,,,,,,,,,
27051,MN,grant county,,,,,,,,,
27053,MN,hennepin county,,,,,,,,,
27055,MN,houston county,,,,,,,,,
27057,MN,hubbard county,,,,,,,,,
27059,MN,isanti county,,,,,,,,,
27061,MN,itasca county,,,,,,,,,
27063,MN,jackson county,,,,,,,,,
27065,MN,kanabec county,,,,,,,,,
27067,MN,kandiyohi county,,,,,,,,,
27069,MN,kittson county,,,,,,,,,
27071,MN,koochiching county,,,,,,,,,
27073,MN,lac qui parle county,,,,,,,,,
27075,MN,lake county,,,,,,,,,
27077,MN,lake of the woods county,,,,,,,,,
27079,MN,le sueur county,,,,,,,,,
27081,MN,lincoln county,,,,,,,,,
27083,MN,lyon county,,,,,,,,,
27085,MN,mcleod county,,,,,,,,,
27087,MN,mahnomen county,,,,,,,,,
27089,MN,marshall county,,,,,,,,,
27091,MN,martin county,,,,,,,,,
27093,MN,meeker county,,,,,,,,,
27095,MN,mille lacs county,,,,,,,,,
27097,MN,morrison county,,,,,,,,,
27099,MN,mower county,,,,,,,,,
27101,MN,murray county,,,,,,,,,
27103,MN,nicollet county,,,,,,,,,
27105,MN,nobles county,,,,,,,,,
27107,MN,norman county,,,,,,,,,
27109,MN,olmsted county,,,,,,,,,
27111,MN,otter tail county,,,,,,,,,
27113,MN,pennington county,,,,,,,,,
27115,MN,pine county,,,,,,,,,
27117,MN,pipestone county,,,,,,,,,
27119,MN,polk county,,,,,,,,,
27121,MN,pope county,,,,,,,,,
27123,MN,ramsey county,,,,,,,,,
27125,MN,red lake county,,,,,,,,,
27127,MN,redwood county,,,,,,,,,
27129,MN,renville county,,,,,,,,,
27131,MN,rice county,,,,,,,,,
27133,MN,rock county,,,,,,,,,
27135,MN,roseau county,,,,,,,,,
27137,MN,st. louis county,,,,,,,,,
27139,MN,scott county,,,,,,,,,
27141,MN,sherburne county,,,,,,,,,
27143,MN,sibley county,,,,,,,,,
27145,MN,stearns county,,,,,,,,,
27147,MN,steele county,,,,,,,,,
27149,MN,stevens county,,,,,,,,,
27151,MN,swift county,,,,,,,,,
27153,MN,todd county,,,,,,,,,
27155,MN,traverse county,,,,,,,,,
27157,MN,wabasha county,,,,,,,,,
27159,MN,wadena county,,,,,,,,,
27161,MN,waseca county,,,,,,,,,
27163,MN,washington county,,,,,,,,,
27165,MN,watonwan county,,,,,,,,,
27167,MN,wilkin county,,,,,,,,,
27169,MN,winona county,,,,,,,,,
27171,MN,wright county,,,,,,,,,
27173,MN,yellow medicine county,,,,,,,,,
28000,MS,mississippi,,,,,,,,,
28001,MS,adams county,,,,,,,,,
28003,MS,alcorn county,,,,,,,,,
28005,MS,amite county,,,,,,,,,
28007,MS,attala county,,,,,,,,,
28009,MS,benton county,,,,,,,,,
28011,MS,bolivar county,,,,,,,,,
28013,MS,calhoun county,,,,,,,,,
28015,MS,carroll county,,,,,,,,,
28017,MS,chickasaw county,,,,,,,,,
28019,MS,choctaw county,,,,,,,,,
28021,MS,claiborne county,,,,,,,,,
28023,MS,clarke county,,,,,,,,,
28025,MS,clay county,,,,,,,,,
28027,MS,coahoma county,,,,,,,,,
28029,MS,copiah county,,,,,,,,,
28031,MS,covington county,,,,,,,,,
28033,MS,desoto county,,,,,,,,,
28035,MS,forrest county,,,,,,,,,
28037,MS,franklin county,,,,,,,,,
28039,MS,george county,,,,,,,,,
28041,MS,greene county,,,,,,,,,
28043,MS,grenada county,,,,,,,,,
28045,MS,hancock county,,,,,,,,,
28047,MS,harrison county,,,,,,,,,
28049,MS,hinds county,,,,,,,,,
28051,MS,holmes county,,,,,,,,,
28053,MS,humphreys county,,,,,,,,,
28055,MS,issaquena county,,,,,,,,,
28057,MS,itawamba county,,,,,,,,,
28059,MS,jackson county,,,,,,,,,
28061,MS,jasper county,,,,,,,,,
28063,MS,jefferson county,,,,,,,,,
28065,MS,jefferson davis county,,,,,,,,,
28067,MS,jones county,,,,,,,,,
28069,MS,kemper county,,,,,,,,,
28071,MS,lafayette county,,,,,,,,,
28073,MS,lamar county,,,,,,,,,
28075,MS,lauderdale county,,,,,,,,,
28077,MS,lawrence county,,,,,,,,,
28079,MS,leake county,,,,,,,,,
28081,MS,lee county,,,,,,,,,
28083,MS,leflore county,,,,,,,,,
28085,MS,lincoln county,,,,,,,,,
28087,MS,lowndes county,,,,,,,,,
28089,MS,madison county,,,,,,,,,
28091,MS,marion county,,,,,,,,,
28093,MS,marshall county,,,,,,,,,
28095,MS,monroe county,,,,,,,,,
28097,MS,montgomery county,,,,,,,,,
28099,MS,neshoba county,,,,,,,,,
28101,MS,newton county,,,,,,,,,
28103,MS,noxubee county,,,,,,,,,
28105,MS,oktibbeha county,,,,,,,,,
28107,MS,panola county,,,,,,,,,
28109,MS,pearl river county,,,,,,,,,
28111,MS,perry county,,,,,,,,,
28113,MS,pike county,,,,,,,,,
28115,MS,pontotoc county,,,,,,,,,
28117,MS,prentiss county,,,,,,,,,
28119,MS,quitman county,,,,,,,,,
28121,MS,rankin county,,,,,,,,,
28123,MS,scott county,,,,,,,,,
28125,MS,sharkey county,,,,,,,,,
28127,MS,simpson county,,,,,,,,,
28129,MS,smith county,,,,,,,,,
28131,MS,stone county,,,,,,,,,
28133,MS,sunflower county,,,,,,,,,
28135,MS,tallahatchie county,,,,,,,,,
28137,MS,tate county,,,,,,,,,
28139,MS,tippah county,,,,,,,,,
28141,MS,tishomingo county,,,,,,,,,
28143,MS,tunica county,,,,,,,,,
28145,MS,union county,,,,,,,,,
28147,MS,walthall county,,,,,,,,,
28149,MS,warren county,,,,,,,,,
28151,MS,washington county,,,,,,,,,
28153,MS,wayne county,,,,,,,,,
28155,MS,webster county,,,,,,,,,
28157,MS,wilkinson county,,,,,,,,,
28159,MS,winston county,,,,,,,,,
28161,MS,yalobusha county,,,,,,,,,
28163,MS,yazoo county,,,,,,,,,
29000,MO,missouri,,,,,,,,,
29001,MO,adair county,,,,,,,,,
29003,MO,andrew county,,,,,,,,,
29005,MO,atchison county,,,,,,,,,
29007,MO,audrain county,,,,,,,,,
29009,MO,barry county,,,,,,,,,
29011,MO,barton county,,,,,,,,,
29013,MO,bates county,,,,,,,,,
29015,MO,benton county,,,,,,,,,
29017,MO,bollinger county,,,,,,,,,
29019,MO,boone county,,,,,,,,,
29021,MO,buchanan county,,,,,,,,,
29023,MO,butler county,,,,,,,,,
29025,MO,caldwell county,,,,,,,,,
29027,MO,callaway county,,,,,,,,,
29029,MO,camden county,,,,,,,,,
29031,MO,cape girardeau county,,,,,,,,,
29033,MO,carroll county,,,,,,,,,
29035,MO,carter county,,,,,,,,,
29037,MO,cass county,,,,,,,,,
29039,MO,cedar county,,,,,,,,,
29041,MO,chariton county,,,,,,,,,
29043,MO,christian county,,,,,,,,,
29045,MO,clark county,,,,,,,,,
29047,MO,clay county,,,,,,,,,
29049,MO,clinton county,,,,,,,,,
29051,MO,cole county,,,,,,,,,
29053,MO,cooper county,,,,,,,,,
29055,MO,crawford county,,,,,,,,,
29057,MO,dade county,,,,,,,,,
29059,MO,dallas county,,,,,,,,,
29061,MO,daviess county,,,,,,,,,
29063,MO,dekalb county,,,,,,,,,
29065,MO,dent county,,,,,,,,,
29067,MO,douglas county,,,,,,,,,
29069,MO,dunklin county,,,,,,,,,
29071,MO,franklin county,,,,,,,,,
29073,MO,gasconade county,,,,,,,,,
29075,MO,gentry county,,,,,,,,,
29077,MO,greene county,,,,,,,,,
29079,MO,grundy county,,,,,,,,,
29081,MO,harrison county,,,,,,,,,
29083,MO,henry county,,,,,,,,,
29085,MO,hickory county,,,,,,,,,
29087,MO,holt county,,,,,,,,,
29089,MO,howard county,,,,,,,,,
29091,MO,howell county,,,,,,,,,
29093,MO,iron county,,,,,,,,,
29095,MO,jackson county,,,,,,,,,
29097,MO,jasper county,,,,,,,,,
29099,MO,jefferson county,,,,,,,,,
29101,MO,johnson county,,,,,,,,,
29103,MO,knox county,,,,,,,,,
29105,MO,laclede county,,,,,,,,,
29107,MO,lafayette county,,,,,,,,,
29109,MO,lawrence county,,,,,,,,,
29111,MO,lewis county,,,,,,,,,
29113,MO,lincoln county,,,,,,,,,
29115,MO,linn county,,,,,,,,,
29117,MO,livingston county,,,,,,,,,
29119,MO,mcdonald county,,,,,,,,,
29121,MO,macon county,,,,,,,,,
29123,MO,madison county,,,,,,,,,
29125,MO,maries county,,,,,,,,,
29127,MO,marion county,,,,,,,,,
29129,MO,mercer county,,,,,,,,,
29131,MO,miller county,,,,,,,,,
29133,MO,mississippi county,,,,,,,,,
29135,MO,moniteau county,,,,,,,,,
29137,MO,monroe county,,,,,,,,,
29139,MO,montgomery county,,,,,,,,,
29141,MO,morgan county,,,,,,,,,
29143,MO,new madrid county,,,,,,,,,
29145,MO,newton county,,,,,,,,,
29147,MO,nodaway county,,,,,,,,,
29149,MO,oregon county,,,,,,,,,
29151,MO,osage county,,,,,,,,,
29153,MO,ozark county,,,,,,,,,
29155,MO,pemiscot county,,,,,,,,,
29157,MO,perry county,,,,,,,,,
29159,MO,pettis county,,,,,,,,,
29161,MO,phelps county,,,,,,,,,
29163,MO,pike county,,,,,,,,,
29165,MO,platte county,,,,,,,,,
29167,MO,polk county,,,,,,,,,
29169,MO,pulaski county,,,,,,,,,
29171,MO,putnam county,,,,,,,,,
29173,MO,ralls county,,,,,,,,,
29175,MO,randolph county,,,,,,,,,
29177,MO,ray county,,,,,,,,,
29179,MO,reynolds county,,,,,,,,,
29181,MO,ripley county,,,,,,,,,
29183,MO,st. charles county,,,,,,,,,
29185,MO,st. clair county,,,,,,,,,
29186,MO,ste. genevieve county,,,,,,,,,
29187,MO,st. francois county,,,,,,,,,
29189,MO,st. louis county,,,,,,,,,
29195,MO,saline county,,,,,,,,,
29197,MO,schuyler county,,,,,,,,,
29199,MO,scotland county,,,,,,,,,
29201,MO,scott county,,,,,,,,,
29203,MO,shannon county,,,,,,,,,
29205,MO,shelby county,,,,,,,,,
29207,MO,stoddard county,,,,,,,,,
29209,MO,stone county,,,,,,,,,
29211,MO,sullivan county,,,,,,,,,
29213,MO,taney county,,,,,,,,,
29215,MO,texas county,,,,,,,,,
29217,MO,vernon county,,,,,,,,,
29219,MO,warren county,,,,,,,,,
29221,MO,washington county,,,,,,,,,
29223,MO,wayne county,,,,,,,,,
29225,MO,webster county,,,,,,,,,
29227,MO,worth county,,,,,,,,,
29229,MO,wright county,,,,,,,,,
29510,MO,st. louis city,,,,,,,,,
30000,MT,montana,,,,,,,,,
30001,MT,beaverhead county,,,,,,,,,
30003,MT,big horn county,,,,,,,,,
30005,MT,blaine county,,,,,,,,,
30007,MT,broadwater county,,,,,,,,,
30009,MT,carbon county,,,,,,,,,
30011,MT,carter county,,,,,,,,,
30013,MT,cascade county,,,,,,,,,
30015,MT,chouteau county,,,,,,,,,
30017,MT,custer county,,,,,,,,,
30019,MT,daniels county,,,,,,,,,
30021,MT,dawson county,,,,,,,,,
30023,MT,deer lodge county,,,,,,,,,
30025,MT,fallon county,,,,,,,,,
30027,MT,fergus county,,,,,,,,,
30029,MT,flathead county,,,,,,,,,
30031,MT,gallatin county,,,,,,,,,
30033,MT,garfield county,,,,,,,,,
30035,MT,glacier county,,,,,,,,,
30037,MT,golden valley county,,,,,,,,,
30039,MT,granite county,,,,,,,,,
30041,MT,hill county,,,,,,,,,
30043,MT,jefferson county,,,,,,,,,
30045,MT,judith basin county,,,,,,,,,
30047,MT,lake county,,,,,,,,,
30049,MT,lewis and clark county,,,,,,,,,
30051,MT,liberty county,,,,,,,,,
30053,MT,lincoln county,,,,,,,,,
30055,MT,mccone county,,,,,,,,,
30057,MT,madison county,,,,,,,,,
30059,MT,meagher county,,,,,,,,,
30061,MT,mineral county,,,,,,,,,
30063,MT,missoula county,,,,,,,,,
30065,MT,musselshell county,,,,,,,,,
30067,MT,park county,,,,,,,,,
30069,MT,petroleum county,,,,,,,,,
30071,MT,phillips county,,,,,,,,,
30073,MT,pondera county,,,,,,,,,
30075,MT,powder river county,,,,,,,,,
30077,MT,powell county,,,,,,,,,
30079,MT,prairie county,,,,,,,,,
30081,MT,ravalli county,,,,,,,,,
30083,MT,richland county,,,,,,,,,
30085,MT,roosevelt county,,,,,,,,,
30087,MT,rosebud county,,,,,,,,,
30089,MT,sanders county,,,,,,,,,
30091,MT,sheridan county,,,,,,,,,
30093,MT,silver bow county,,,,,,,,,
30095,MT,stillwater county,,,,,,,,,
30097,MT,sweet grass county,,,,,,,,,
30099,MT,teton county,,,,,,,,,
30101,MT,toole county,,,,,,,,,
30103,MT,treasure county,,,,,,,,,
30105,MT,valley county,,,,,,,,,
30107,MT,wheatland county,,,,,,,,,
30109,MT,wibaux county,,,,,,,,,
30111,MT,yellowstone county,,,,,,,,,
31000,NE,nebraska,,,,,,,,,
31001,NE,adams county,,,,,,,,,
31003,NE,antelope county,,,,,,,,,
31005,NE,arthur county,,,,,,,,,
31007,NE,banner county,,,,,,,,,
31009,NE,blaine county,,,,,,,,,
31011,NE,boone county,,,,,,,,,
31013,NE,box butte county,,,,,,,,,
31015,NE,boyd county,,,,,,,,,
31017,NE,brown county,,,,,,,,,
31019,NE,buffalo county,,,,,,,,,
31021,NE,burt county,,,,,,,,,
31023,NE,butler county,,,,,,,,,
31025,NE,cass county,,,,,,,,,
31027,NE,cedar county,,,,,,,,,
31029,NE,chase county,,,,,,,,,
31031,NE,cherry county,,,,,,,,,
31033,NE,cheyenne county,,,,,,,,,
31035,NE,clay county,,,,,,,,,
31037,NE,colfax county,,,,,,,,,
31039,NE,cuming county,,,,,,,,,
31041,NE,custer county,,,,,,,,,
31043,NE,dakota county,,,,,,,,,
31045,NE,dawes county,,,,,,,,,
31047,NE,dawson county,,,,,,,,,
31049,NE,deuel county,,,,,,,,,
31051,NE,dixon county,,,,,,,,,
31053,NE,dodge county,,,,,,,,,
31055,NE,douglas county,,,,,,,,,
31057,NE,dundy county,,,,,,,,,
31059,NE,fillmore county,,,,,,,,,
31061,NE,franklin county,,,,,,,,,
31063,NE,frontier county,,,,,,,,,
31065,NE,furnas county,,,,,,,,,
31067,NE,gage county,,,,,,,,,
31069,NE,garden county,,,,,,,,,
31071,NE,garfield county,,,,,,,,,
31073,NE,gosper county,,,,,,,,,
31075,NE,grant county,,,,,,,,,
31077,NE,greeley county,,,,,,,,,
31079,NE,hall county,,,,,,,,,
31081,NE,hamilton county,,,,,,,,,
31083,NE,harlan county,,,,,,,,,
31085,NE,hayes county,,,,,,,,,
31087,NE,hitchcock county,,,,,,,,,
31089,NE,holt county,,,,,,,,,
31091,NE,hooker county,,,,,,,,,
31093,NE,howard county,,,,,,,,,
31095,NE,jefferson county,,,,,,,,,
31097,NE,johnson county,,,,,,,,,
31099,NE,kearney county,,,,,,,,,
31101,NE,keith county,,,,,,,,,
31103,NE,keya paha county,,,,,,,,,
31105,NE,kimball county,,,,,,,,,
31107,NE,knox county,,,,,,,,,
31109,NE,lancaster county,,,,,,,,,
31111,NE,lincoln county,,,,,,,,,
31113,NE,logan county,,,,,,,,,
31115,NE,loup county,,,,,,,,,
31117,NE,mcpherson county,,,,,,,,,
31119,NE,madison county,,,,,,,,,
31121,NE,merrick county,,,,,,,,,
31123,NE,morrill county,,,,,,,,,
31125,NE,nance county,,,,,,,,,
31127,NE,nemaha county,,,,,,,,,
31129,NE,nuckolls county,,,,,,,,,
31131,NE,otoe county,,,,,,,,,
31133,NE,pawnee county,,,,,,,,,
31135,NE,perkins county,,,,,,,,,
31137,NE,phelps county,,,,,,,,,
31139,NE,pierce county,,,,,,,,,
31141,NE,platte county,,,,,,,,,
31143,NE,polk county,,,,,,,,,
31145,NE,red willow county,,,,,,,,,
31147,NE,richardson county,,,,,,,,,
31149,NE,rock county,,,,,,,,,
31151,NE,saline county,,,,,,,,,
31153,NE,sarpy county,,,,,,,,,
31155,NE,saunders county,,,,,,,,,
31157,NE,scotts bluff county,,,,,,,,,
31159,NE,seward county,,,,,,,,,
31161,NE,sheridan county,,,,,,,,,
31163,NE,sherman county,,,,,,,,,
31165,NE,sioux county,,,,,,,,,
31167,NE,stanton county,,,,,,,,,
31169,NE,thayer county,,,,,,,,,
31171,NE,thomas county,,,,,,,,,
31173,NE,thurston county,,,,,,,,,
31175,NE,valley county,,,,,,,,,
31177,NE,washington county,,,,,,,,,
31179,NE,wayne county,,,,,,,,,
31181,NE,webster county,,,,,,,,,
31183,NE,wheeler county,,,,,,,,,
31185,NE,york county,,,,,,,,,
32000,NV,nevada,,,,,,,,,
32001,NV,churchill county,,,,,,,,,
32003,NV,clark county,,,,,,,,,
32005,NV,douglas county,,,,,,,,,
32007,NV,elko county,,,,,,,,,
32009,NV,esmeralda county,,,,,,,,,
32011,NV,eureka county,,,,,,,,,
32013,NV,humboldt county,,,,,,,,,
32015,NV,lander county,,,,,,,,,
32017,NV,lincoln county,,,,,,,,,
32019,NV,lyon county,,,,,,,,,
32021,NV,mineral county,,,,,,,,,
32023,NV,nye county,,,,,,,,,
32027,NV,pershing county,,,,,,,,,
32029,NV,storey county,,,,,,,,,
32031,NV,washoe county,,,,,,,,,
32033,NV,white pine county,,,,,,,,,
32510,NV,carson city,,,,,,,,,
33000,NH,new hampshire,,,,,,,,,
33001,NH,belknap county,,,,,,,,,
33003,NH,carroll county,,,,,,,,,
33005,NH,cheshire county,,,,,,,,,
33007,NH,coos county,,,,,,,,,
33009,NH,grafton county,,,,,,,,,
33011,NH,hillsborough county,,,,,,,,,
33013,NH,merrimack county,,,,,,,,,
33015,NH,rockingham county,,,,,,,,,
33017,NH,strafford county,,,,,,,,,
33019,NH,sullivan county,,,,,,,,,
34000,NJ,new jersey,,,,,,,,,
34001,NJ,atlantic county,,,,,,,,,
34003,NJ,bergen county,,,,,,,,,
34005,NJ,burlington county,,,,,,,,,
34007,NJ,camden county,,,,,,,,,
34009,NJ,cape may county,,,,,,,,,
34011,NJ,cumberland county,,,,,,,,,
34013,NJ,essex county,,,,,,,,,
34015,NJ,gloucester county,,,,,,,,,
34017,NJ,hudson county,,,,,,,,,
34019,NJ,hunterdon county,,,,,,,,,
34021,NJ,mercer county,,,,,,,,,
34023,NJ,middlesex county,,,,,,,,,
34025,NJ,monmouth county,,,,,,,,,
34027,NJ,morris county,,,,,,,,,
34029,NJ,ocean county,,,,,,,,,
34031,NJ,passaic county,,,,,,,,,
34033,NJ,salem county,,,,,,,,,
34035,NJ,somerset county,,,,,,,,,
34037,NJ,sussex county,,,,,,,,,
34039,NJ,union county,,,,,,,,,
34041,NJ,warren county,,,,,,,,,
35000,NM,new mexico,,,,,,,,,
35001,NM,bernalillo county,,,,,,,,,
35003,NM,catron county,,,,,,,,,
35005,NM,chaves county,,,,,,,,,
35006,NM,cibola county,,,,,,,,,
35007,NM,colfax county,,,,,,,,,
35009,NM,curry county,,,,,,,,,
35011,NM,de baca county,,,,,,,,,
35013,NM,doña ana county,,,,,,,,,
35015,NM,eddy county,,,,,,,,,
35017,NM,grant county,,,,,,,,,
35019,NM,guadalupe county,,,,,,,,,
35021,NM,harding county,,,,,,,,,
35023,NM,hidalgo county,,,,,,,,,
35025,NM,lea county,,,,,,,,,
35027,NM,lincoln county,,,,,,,,,
35028,NM,los alamos county,,,,,,,,,
35029,NM,luna county,,,,,,,,,
35031,NM,mckinley county,,,,,,,,,
35033,NM,mora county,,,,,,,,,
35035,NM,otero county,,,,,,,,,
35037,NM,quay county,,,,,,,,,
35039,NM,rio arriba county,,,,,,,,,
35041,NM,roosevelt county,,,,,,,,,
35043,NM,sandoval county,,,,,,,,,
35045,NM,san juan county,,,,,,,,,
35047,NM,san miguel county,,,,,,,,,
35049,NM,santa fe county,,,,,,,,,
35051,NM,sierra county,,,,,,,,,
35053,NM,socorro county,,,,,,,,,
35055,NM,taos county,,,,,,,,,
35057,NM,torrance county,,,,,,,,,
35059,NM,union county,,,,,,,,,
35061,NM,valencia county,,,,,,,,,
36000,NY,new york,,,,,,,,,
36001,NY,albany county,,,,,,,,,
36003,NY,allegany county,,,,,,,,,
36005,NY,bronx county,,,,,,,,,
36007,NY,broome county,,,,,,,,,
36009,NY,cattaraugus county,,,,,,,,,
36011,NY,cayuga county,,,,,,,,,
36013,NY,chautauqua county,,,,,,,,,
36015,NY,chemung county,,,,,,,,,
36017,NY,chenango county,,,,,,,,,
36019,NY,clinton county,,,,,,,,,
36021,NY,columbia county,,,,,,,,,
36023,NY,cortland county,,,,,,,,,
36025,NY,delaware county,,,,,,,,,
36027,NY,dutchess county,,,,,,,,,
36029,NY,erie county,,,,,,,,,
36031,NY,essex county,,,,,,,,,
36033,NY,franklin county,,,,,,,,,
36035,NY,fulton county,,,,,,,,,
36037,NY,genesee county,,,,,,,,,
36039,NY,greene county,,,,,,,,,
36041,NY,hamilton county,,,,,,,,,
36043,NY,herkimer county,,,,,,,,,
36045,NY,jefferson county,,,,,,,,,
36047,NY,kings county,,,,,,,,,
36049,NY,lewis county,,,,,,,,,
36051,NY,livingston county,,,,,,,,,
36053,NY,madison county,,,,,,,,,
36055,NY,monroe county,,,,,,,,,
36057,NY,montgomery county,,,,,,,,,
36059,NY,nassau county,,,,,,,,,
36061,NY,new york county,,,,,,,,,
36063,NY,niagara county,,,,,,,,,
36065,NY,oneida county,,,,,,,,,
36067,NY,onondaga county,,,,,,,,,
36069,NY,ontario county,,,,,,,,,
36071,NY,orange county,,,,,,,,,
36073,NY,orleans county,,,,,,,,,
36075,NY,oswego county,,,,,,,,,
36077,NY,otsego county,,,,,,,,,
36079,NY,putnam county,,,,,,,,,
36081,NY,queens county,,,,,,,,,
36083,NY,rensselaer county,,,,,,,,,
36085,NY,richmond county,,,,,,,,,
36087,NY,rockland county,,,,,,,,,
36089,NY,st. lawrence county,,,,,,,,,
36091,NY,saratoga county,,,,,,,,,
36093,NY,schenectady county,,,,,,,,,
36095,NY,schoharie county,,,,,,,,,
36097,NY,schuyler county,,,,,,,,,
36099,NY,seneca county,,,,,,,,,
36101,NY,steuben county,,,,,,,,,
36103,NY,suffolk county,,,,,,,,,
36105,NY,sullivan county,,,,,,,,,
36107,NY,tioga county,,,,,,,,,
36109,NY,tompkins county,,,,,,,,,
36111,NY,ulster county,,,,,,,,,
36113,NY,warren county,,,,,,,,,
36115,NY,washington county,,,,,,,,,
36117,NY,wayne county,,,,,,,,,
36119,NY,westchester county,,,,,,,,,
36121,NY,wyoming county,,,,,,,,,
36123,NY,yates county,,,,,,,,,
37000,NC,north carolina,,,,,,,,,
37001,NC,alamance county,,,,,,,,,
37003,NC,alexander county,,,,,,,,,
37005,NC,alleghany county,,,,,,,,,
37007,NC,anson county,,,,,,,,,
37009,NC,ashe county,,,,,,,,,
37011,NC,avery county,,,,,,,,,
37013,NC,beaufort county,,,,,,,,,
37015,NC,bertie county,,,,,,,,,
37017,NC,bladen county,,,,,,,,,
37019,NC,brunswick county,,,,,,,,,
37021,NC,buncombe county,,,,,,,,,
37023,NC,burke county,,,,,,,,,
37025,NC,cabarrus county,,,,,,,,,
37027,NC,caldwell county,,,,,,,,,
37029,NC,camden county,,,,,,,,,
37031,NC,carteret county,,,,,,,,,
37033,NC,caswell county,,,,,,,,,
37035,NC,catawba county,,,,,,,,,
37037,NC,chatham county,,,,,,,,,
37039,NC,cherokee county,,,,,,,,,
37041,NC,chowan county,,,,,,,,,
37043,NC,clay county,,,,,,,,,
37045,NC,cleveland county,,,,,,,,,
37047,NC,columbus county,,,,,,,,,
37049,NC,craven county,,,,,,,,,
37051,NC,cumberland county,,,,,,,,,
37053,NC,currituck county,,,,,,,,,
37055,NC,dare county,,,,,,,,,
37057,NC,davidson county,,,,,,,,,
37059,NC,davie county,,,,,,,,,
37061,NC,duplin county,,,,,,,,,
37063,NC,durham county,,,,,,,,,
37065,NC,edgecombe county,,,,,,,,,
37067,NC,forsyth county,,,,,,,,,
37069,NC,franklin county,,,,,,,,,
37071,NC,gaston county,,,,,,,,,
37073,NC,gates county,,,,,,,,,
37075,NC,graham county,,,,,,,,,
37077,NC,granville county,,,,,,,,,
37079,NC,greene county,,,,,,,,,
37081,NC,guilford county,,,,,,,,,
37083,NC,halifax county,,,,,,,,,
37085,NC,harnett county,,,,,,,,,
37087,NC,haywood county,,,,,,,,,
37089,NC,henderson county,,,,,,,,,
37091,NC,hertford county,,,,,,,,,
37093,NC,hoke county,,,,,,,,,
37095,NC,hyde county,,,,,,,,,
37097,NC,iredell county,,,,,,,,,
37099,NC,jackson county,,,,,,,,,
37101,NC,johnston county,,,,,,,,,
37103,NC,jones county,,,,,,,,,
37105,NC,lee county,,,,,,,,,
37107,NC,lenoir county,,,,,,,,,
37109,NC,lincoln county,,,,,,,,,
37111,NC,mcdowell county,,,,,,,,,
37113,NC,macon county,,,,,,,,,
37115,NC,madison county,,,,,,,,,
37117,NC,martin county,,,,,,,,,
37119,NC,mecklenburg county,,,,,,,,,
37121,NC,mitchell county,,,,,,,,,
37123,NC,montgomery county,,,,,,,,,
37125,NC,moore county,,,,,,,,,
37127,NC,nash county,,,,,,,,,
37129,NC,new hanover county,,,,,,,,,
37131,NC,northampton county,,,,,,,,,
37133,NC,onslow county,,,,,,,,,
37135,NC,orange county,,,,,,,,,
37137,NC,pamlico county,,,,,,,,,
37139,NC,pasquotank county,,,,,,,,,
37141,NC,pender county,,,,,,,,,
37143,NC,perquimans county,,,,,,,,,
37145,NC,person county,,,,,,,,,
37147,NC,pitt county,,,,,,,,,
37149,NC,polk county,,,,,,,,,
37151,NC,randolph county,,,,,,,,,
37153,NC,richmond county,,,,,,,,,
37155,NC,robeson county,,,,,,,,,
37157,NC,rockingham county,,,,,,,,,
37159,NC,rowan county,,,,,,,,,
37161,NC,rutherford county,,,,,,,,,
37163,NC,sampson county,,,,,,,,,
37165,NC,scotland county,,,,,,,,,
37167,NC,stanly county,,,,,,,,,
37169,NC,stokes county,,,,,,,,,
37171,NC,surry county,,,,,,,,,
37173,NC,swain county,,,,,,,,,
37175,NC,transylvania county,,,,,,,,,
37177,NC,tyrrell county,,,,,,,,,
37179,NC,union county,,,,,,,,,
37181,NC,vance county,,,,,,,,,
37183,NC,wake county,,,,,,,,,
37185,NC,warren county,,,,,,,,,
37187,NC,washington county,,,,,,,,,
37189,NC,watauga county,,,,,,,,,
37191,NC,wayne county,,,,,,,,,
37193,NC,wilkes county,,,,,,,,,
37195,NC,wilson county,,,,,,,,,
37197,NC,yadkin county,,,,,,,,,
37199,NC,yancey county,,,,,,,,,
38000,ND,north dakota,,,,,,,,,
38001,ND,adams county,,,,,,,,,
38003,ND,barnes county,,,,,,,,,
38005,ND,benson county,,,,,,,,,
38007,ND,billings county,,,,,,,,,
38009,ND,bottineau county,,,,,,,,,
38011,ND,bowman county,,,,,,,,,
38013,ND,burke county,,,,,,,,,
38015,ND,burleigh county,,,,,,,,,
38017,ND,cass county,,,,,,,,,
38019,ND,cavalier county,,,,,,,,,
38021,ND,dickey county,,,,,,,,,
38023,ND,divide county,,,,,,,,,
38025,ND,dunn county,,,,,,,,,
38027,ND,eddy county,,,,,,,,,
38029,ND,emmons county,,,,,,,,,
38031,ND,foster county,,,,,,,,,
38033,ND,golden valley county,,,,,,,,,
38035,ND,grand forks county,,,,,,,,,
38037,ND,grant county,,,,,,,,,
38039,ND,griggs county,,,,,,,,,
38041,ND,hettinger county,,,,,,,,,
38043,ND,kidder county,,,,,,,,,
38045,ND,lamoure county,,,,,,,,,
38047,ND,logan county,,,,,,,,,
38049,ND,mchenry county,,,,,,,,,
38051,ND,mcintosh county,,,,,,,,,
