FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
51177,Spotsylvania - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,9.0,11.0,18.0,24.0,26.0,29.0,31.0,36.0,43.0,47.0,50.0,51.0,56.0,60.0,62.0,69.0,72.0,74.0,77.0,79.0,83.0,94.0,97.0,101.0,107.0,119.0,126.0,131.0,143.0,155.0,174.0,186.0,195.0,206.0,223.0,230.0,233.0,239.0,248.0,257.0,261.0,270.0,282.0,291.0,304.0,312.0,319.0,339.0,351.0,366.0,373.0,386.0,401.0,422.0,463.0,474.0,487.0,500.0,524.0,556.0,571.0,586.0,590.0,593.0,615.0,634.0,695.0,707.0,712.0,723.0,729.0,739.0,752.0,813.0,837.0,849.0,858.0,862.0,874.0,891.0,902.0,909.0,917.0,924.0,931.0,945.0,975.0,981.0,985.0,993.0,994.0,1001.0,1010.0,1027.0,1036.0,1038.0,1048.0,1053.0,1060.0,1077.0,1076.0,1082.0,1083.0,1088.0,1094.0,1108.0,1124.0,1136.0,1148.0,1154.0,1168.0,1197.0,1212.0,1213.0,1212.0,1225.0,1244.0,1254.0,1271.0,1291.0,1305.0,1318.0,1332.0
51179,Stafford - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,20.0,24.0,28.0,27.0,29.0,38.0,41.0,43.0,49.0,48.0,54.0,60.0,67.0,72.0,87.0,95.0,108.0,120.0,128.0,143.0,152.0,161.0,164.0,170.0,180.0,193.0,198.0,213.0,218.0,221.0,225.0,240.0,251.0,262.0,271.0,288.0,308.0,321.0,334.0,344.0,354.0,374.0,384.0,396.0,413.0,426.0,442.0,458.0,467.0,484.0,501.0,514.0,540.0,552.0,569.0,581.0,599.0,642.0,657.0,672.0,681.0,702.0,713.0,722.0,733.0,738.0,742.0,750.0,765.0,803.0,815.0,824.0,831.0,841.0,862.0,877.0,887.0,893.0,900.0,906.0,917.0,921.0,920.0,924.0,930.0,936.0,949.0,954.0,965.0,974.0,983.0,985.0,988.0,990.0,1000.0,998.0,1008.0,1011.0,1012.0,1022.0,1029.0,1038.0,1048.0,1056.0,1060.0,1065.0,1075.0,1085.0,1096.0,1101.0,1112.0,1119.0,1128.0,1140.0,1151.0,1163.0,1169.0,1176.0,1185.0,1202.0,1214.0,1227.0,1237.0,1243.0,1258.0,1266.0
51181,Surry - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,25.0,26.0,29.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0
51183,Sussex - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,11.0,11.0,12.0,23.0,23.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,38.0,38.0,53.0,67.0,80.0,80.0,91.0,98.0,99.0,100.0,100.0,114.0,114.0,114.0,135.0,138.0,142.0,151.0,154.0,154.0,161.0,161.0,165.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,181.0,183.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,191.0,193.0,194.0,195.0,195.0,195.0,194.0,200.0,205.0,208.0,209.0,209.0,210.0,211.0,212.0,210.0,211.0,211.0,212.0,214.0,216.0,219.0,227.0,229.0,233.0,234.0,235.0,236.0,238.0,245.0,253.0,256.0,259.0,264.0,270.0,271.0,276.0,276.0,277.0,277.0
51185,Tazewell - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,22.0,23.0,23.0,24.0,26.0,28.0,30.0,33.0,34.0,35.0,36.0,39.0,43.0,45.0,48.0,54.0,55.0,57.0,65.0,67.0,68.0,77.0,80.0,81.0,87.0,92.0,95.0
51187,Warren - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,15.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,27.0,30.0,36.0,42.0,43.0,44.0,47.0,51.0,52.0,57.0,61.0,61.0,63.0,68.0,71.0,75.0,78.0,82.0,85.0,86.0,87.0,88.0,90.0,94.0,96.0,99.0,99.0,103.0,105.0,110.0,110.0,110.0,111.0,117.0,117.0,129.0,141.0,146.0,155.0,157.0,157.0,166.0,204.0,217.0,220.0,222.0,222.0,220.0,222.0,225.0,225.0,228.0,229.0,230.0,231.0,233.0,233.0,234.0,235.0,236.0,254.0,265.0,266.0,266.0,269.0,269.0,278.0,285.0,285.0,284.0,290.0,292.0,294.0,295.0,297.0,299.0,300.0,302.0,303.0,304.0,308.0,312.0,313.0,314.0,317.0,318.0,322.0,326.0,326.0,334.0,334.0,340.0,339.0,339.0,341.0,342.0,345.0,344.0,344.0,345.0,348.0,348.0,348.0
51191,Washington - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,10.0,12.0,15.0,17.0,24.0,24.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,34.0,34.0,34.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,70.0,74.0,76.0,80.0,87.0,88.0,89.0,90.0,95.0,100.0,104.0,111.0,112.0,114.0,118.0,119.0,131.0,136.0,142.0,146.0,146.0,157.0,164.0,170.0,172.0,181.0
51193,Westmoreland - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,17.0,20.0,20.0,21.0,22.0,21.0,23.0,25.0,26.0,31.0,30.0,31.0,33.0,35.0,37.0,38.0,38.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,46.0,48.0,50.0,54.0,61.0,63.0,63.0,63.0,65.0,68.0,70.0,76.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,91.0,91.0,92.0,92.0,92.0,93.0,100.0,104.0,105.0,108.0,108.0,108.0,108.0,108.0,116.0,116.0,118.0,118.0,124.0,171.0,183.0,183.0,183.0,185.0,186.0,186.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0
51195,Wise - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,8.0,8.0,8.0,13.0,14.0,15.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,30.0,32.0,32.0,33.0,34.0,36.0,38.0,41.0,40.0,47.0,48.0,49.0,51.0,52.0,52.0,54.0,54.0,58.0,61.0,61.0,62.0,62.0,70.0,70.0,74.0,75.0,79.0,84.0,84.0
51197,Wythe - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,29.0,30.0,30.0,33.0,36.0,36.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,46.0,48.0,47.0,47.0,49.0,49.0,50.0,53.0,53.0,54.0,54.0,56.0,58.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,62.0,64.0,64.0,65.0,69.0,72.0,73.0,78.0,83.0,84.0,88.0,93.0,93.0,94.0,95.0,98.0,100.0,102.0,105.0
51199,York - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,17.0,17.0,19.0,20.0,21.0,25.0,25.0,25.0,25.0,27.0,29.0,33.0,35.0,35.0,37.0,38.0,38.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,50.0,51.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,65.0,67.0,67.0,68.0,69.0,71.0,71.0,72.0,72.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,82.0,86.0,86.0,86.0,86.0,89.0,90.0,91.0,93.0,93.0,94.0,94.0,94.0,97.0,98.0,99.0,101.0,106.0,106.0,106.0,108.0,110.0,114.0,115.0,115.0,115.0,116.0,120.0,124.0,129.0,131.0,131.0,135.0,140.0,144.0,149.0,160.0,168.0,176.0,180.0,181.0,191.0,200.0,216.0,226.0,234.0,237.0,243.0,259.0,270.0,279.0,282.0,287.0,290.0,293.0,301.0,308.0,310.0
51510,Alexandria - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,8.0,9.0,14.0,18.0,20.0,25.0,26.0,30.0,32.0,33.0,56.0,68.0,74.0,93.0,126.0,143.0,149.0,174.0,188.0,198.0,235.0,247.0,254.0,275.0,321.0,354.0,383.0,421.0,462.0,474.0,512.0,547.0,575.0,591.0,627.0,653.0,700.0,754.0,802.0,848.0,899.0,940.0,983.0,1022.0,1060.0,1110.0,1142.0,1193.0,1224.0,1240.0,1305.0,1349.0,1396.0,1460.0,1476.0,1510.0,1544.0,1577.0,1627.0,1657.0,1703.0,1733.0,1754.0,1785.0,1824.0,1887.0,1941.0,1960.0,1974.0,1981.0,2000.0,2016.0,2031.0,2045.0,2070.0,2095.0,2102.0,2115.0,2125.0,2127.0,2128.0,2134.0,2151.0,2160.0,2168.0,2175.0,2186.0,2198.0,2217.0,2227.0,2236.0,2248.0,2258.0,2271.0,2287.0,2303.0,2312.0,2317.0,2325.0,2325.0,2327.0,2338.0,2357.0,2376.0,2380.0,2399.0,2408.0,2419.0,2439.0,2453.0,2455.0,2456.0,2465.0,2486.0,2507.0,2523.0,2540.0,2547.0,2559.0,2582.0,2618.0,2639.0,2662.0,2687.0,2695.0,2735.0,2749.0,2759.0,2779.0,2798.0,2811.0,2820.0
51520,Bristol - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,18.0,21.0,23.0,25.0,27.0,31.0,34.0,39.0,40.0,41.0,44.0,48.0,50.0,57.0,59.0,63.0
51530,Buena Vista - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,18.0,18.0,21.0,23.0,22.0,25.0,25.0,26.0,29.0,29.0,29.0,31.0,36.0,37.0,36.0,40.0,42.0,45.0,47.0,47.0,47.0,47.0,47.0,48.0
51540,Charlottesville - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,21.0,23.0,22.0,23.0,23.0,27.0,28.0,31.0,31.0,33.0,36.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,45.0,48.0,49.0,50.0,51.0,52.0,56.0,58.0,58.0,63.0,63.0,64.0,63.0,65.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,74.0,74.0,80.0,82.0,90.0,97.0,102.0,105.0,108.0,116.0,125.0,128.0,128.0,131.0,131.0,131.0,137.0,139.0,141.0,142.0,144.0,146.0,148.0,152.0,154.0,160.0,161.0,164.0,164.0,166.0,169.0,172.0,176.0,182.0,193.0,196.0,200.0,209.0,211.0,212.0,216.0,218.0,220.0,230.0,237.0,237.0,239.0,241.0,251.0,260.0,270.0,276.0,285.0,310.0,318.0,318.0,333.0,341.0,343.0,361.0,367.0,371.0,385.0,405.0,412.0,420.0,433.0,441.0,443.0,451.0,466.0,471.0,479.0
