,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
536,"Yell County, AR",3.130 (0.340),1.030 (0.207),"2,165 (10.1)","1,022","21,535",1.37\%
537,"Anson County, NC",3.679 (0.104),1.032 (0.056),241 (1.0),302,"24,877",0.66\%
538,"Ashe County, NC",3.679 (0.104),1.032 (0.056),120 (0.4),119,"27,109",0.84\%
539,"Beaufort County, NC",3.679 (0.104),1.032 (0.056),241 (0.5),348,"47,079",0.57\%
540,"Bertie County, NC",3.679 (0.104),1.032 (0.056),604 (3.2),247,"19,026",2.02\%
541,"Bladen County, NC",3.679 (0.104),1.032 (0.056),845 (2.5),584,"33,190",1.20\%
542,"Burke County, NC",3.679 (0.104),1.032 (0.056),"3,141 (3.5)","1,556","90,382",1.67\%
543,"Caldwell County, NC",3.679 (0.104),1.032 (0.056),"1,449 (1.8)","1,121","82,029",1.07\%
544,"Camden County, NC",3.679 (0.104),1.032 (0.056),241 (2.3),63,"10,710",3.17\%
545,"Carteret County, NC",3.679 (0.104),1.032 (0.056),604 (0.9),295,"69,524",1.69\%
546,"Caswell County, NC",3.679 (0.104),1.032 (0.056),241 (1.1),184,"22,698",1.09\%
547,"Cherokee County, NC",3.679 (0.104),1.032 (0.056),362 (1.3),236,"28,383",1.27\%
548,"Chowan County, NC",3.679 (0.104),1.032 (0.056),120 (0.9),138,"14,029",0.72\%
549,"Cleveland County, NC",3.679 (0.104),1.032 (0.056),"1,691 (1.7)","1,019","97,645",1.37\%
550,"Columbus County, NC",3.679 (0.104),1.032 (0.056),"5,557 (10.0)",826,"55,655",5.57\%
551,"Davie County, NC",3.679 (0.104),1.032 (0.056),483 (1.1),371,"42,733",1.08\%
552,"Duplin County, NC",3.679 (0.104),1.032 (0.056),"5,074 (8.6)","1,937","58,856",2.17\%
553,"Edgecombe County, NC",3.679 (0.104),1.032 (0.056),"1,328 (2.6)",579,"52,005",1.90\%
554,"Franklin County, NC",3.679 (0.104),1.032 (0.056),"3,020 (4.5)",783,"67,560",3.19\%
555,"Gates County, NC",3.679 (0.104),1.032 (0.056),241 (2.1),43,"11,573",4.65\%
556,"Granville County, NC",3.679 (0.104),1.032 (0.056),"3,020 (5.0)","1,176","60,115",2.13\%
557,"Greene County, NC",3.679 (0.104),1.032 (0.056),362 (1.7),308,"21,012",0.97\%
558,"Halifax County, NC",3.679 (0.104),1.032 (0.056),724 (1.4),639,"50,574",0.94\%
559,"Harnett County, NC",3.679 (0.104),1.032 (0.056),"4,349 (3.2)","1,141","134,214",3.16\%
560,"Haywood County, NC",3.679 (0.104),1.032 (0.056),724 (1.2),298,"61,971",2.01\%
561,"Hertford County, NC",3.679 (0.104),1.032 (0.056),"1,328 (5.6)",283,"23,659",3.89\%
562,"Hoke County, NC",3.679 (0.104),1.032 (0.056),966 (1.8),670,"54,764",1.19\%
563,"Iredell County, NC",3.679 (0.104),1.032 (0.056),"2,174 (1.2)","1,691","178,435",1.06\%
564,"Jackson County, NC",3.679 (0.104),1.032 (0.056),362 (0.8),394,"43,327",0.76\%
565,"Jones County, NC",3.679 (0.104),1.032 (0.056),362 (3.8),59,"9,637",5.08\%
566,"Lee County, NC",3.679 (0.104),1.032 (0.056),"1,208 (2.0)","1,199","61,452",0.83\%
567,"Lenoir County, NC",3.679 (0.104),1.032 (0.056),"1,449 (2.6)",535,"55,976",2.24\%
568,"Lincoln County, NC",3.679 (0.104),1.032 (0.056),362 (0.4),746,"83,770",0.40\%
569,"McDowell County, NC",3.679 (0.104),1.032 (0.056),"1,087 (2.4)",604,"45,507",1.49\%
570,"Macon County, NC",3.679 (0.104),1.032 (0.056),241 (0.7),446,"35,285",0.45\%
571,"Martin County, NC",3.679 (0.104),1.032 (0.056),724 (3.2),239,"22,671",2.51\%
572,"Mitchell County, NC",3.679 (0.104),1.032 (0.056),241 (1.6),108,"15,000",1.85\%
573,"Montgomery County, NC",3.679 (0.104),1.032 (0.056),"1,691 (6.2)",587,"27,271",2.39\%
574,"Northampton County, NC",3.679 (0.104),1.032 (0.056),"1,933 (9.8)",307,"19,676",5.21\%
575,"Pasquotank County, NC",3.679 (0.104),1.032 (0.056),"2,053 (5.2)",351,"39,639",4.84\%
576,"Pender County, NC",3.679 (0.104),1.032 (0.056),362 (0.6),619,"62,162",0.48\%
577,"Perquimans County, NC",3.679 (0.104),1.032 (0.056),241 (1.8),67,"13,422",2.99\%
578,"Person County, NC",3.679 (0.104),1.032 (0.056),241 (0.6),193,"39,507",1.04\%
579,"Polk County, NC",3.679 (0.104),1.032 (0.056),604 (2.9),137,"20,611",3.65\%
580,"Rockingham County, NC",3.679 (0.104),1.032 (0.056),845 (0.9),470,"90,690",1.49\%
581,"Rutherford County, NC",3.679 (0.104),1.032 (0.056),"1,570 (2.4)",642,"66,826",2.02\%
582,"Sampson County, NC",3.679 (0.104),1.032 (0.056),"1,449 (2.3)","1,421","63,626",0.84\%
583,"Scotland County, NC",3.679 (0.104),1.032 (0.056),241 (0.7),281,"34,810",0.71\%
584,"Stanly County, NC",3.679 (0.104),1.032 (0.056),"1,328 (2.1)",897,"62,075",1.23\%
585,"Swain County, NC",3.679 (0.104),1.032 (0.056),241 (1.7),105,"14,245",1.90\%
586,"Transylvania County, NC",3.679 (0.104),1.032 (0.056),120 (0.4),127,"34,215",0.79\%
587,"Tyrrell County, NC",3.679 (0.104),1.032 (0.056),120 (2.9),91,"4,131",1.10\%
588,"Vance County, NC",3.679 (0.104),1.032 (0.056),"4,832 (10.8)",731,"44,582",5.47\%
589,"Warren County, NC",3.679 (0.104),1.032 (0.056),724 (3.7),240,"19,807",2.50\%
590,"Washington County, NC",3.679 (0.104),1.032 (0.056),362 (3.1),120,"11,859",2.50\%
591,"Wilkes County, NC",3.679 (0.104),1.032 (0.056),"1,208 (1.8)",734,"68,557",1.36\%
592,"Yadkin County, NC",3.679 (0.104),1.032 (0.056),724 (1.9),490,"37,543",1.22\%
593,"Amelia County, VA",0.929 (0.040),1.044 (0.028),122 (0.9),73,"13,013",1.37\%
594,"Augusta County, VA",0.929 (0.040),1.044 (0.028),490 (0.6),252,"75,457",1.59\%
595,"Botetourt County, VA",0.929 (0.040),1.044 (0.028),858 (2.6),188,"33,277",3.72\%
596,"Brunswick County, VA",0.929 (0.040),1.044 (0.028),122 (0.7),205,"16,384",0.49\%
597,"Charles City County, VA",0.929 (0.040),1.044 (0.028),612 (8.8),50,"6,941",10.00\%
598,"Dinwiddie County, VA",0.929 (0.040),1.044 (0.028),735 (2.6),200,"28,529",3.00\%
599,"Essex County, VA",0.929 (0.040),1.044 (0.028),122 (1.1),77,"10,919",1.30\%
600,"Fauquier County, VA",0.929 (0.040),1.044 (0.028),980 (1.4),574,"70,675",1.39\%
601,"Floyd County, VA",0.929 (0.040),1.044 (0.028),122 (0.8),37,"15,795",2.70\%
602,"Frederick County, VA",0.929 (0.040),1.044 (0.028),"1,103 (1.2)",663,"88,355",1.36\%
603,"Gloucester County, VA",0.929 (0.040),1.044 (0.028),245 (0.7),145,"37,349",1.38\%
604,"Goochland County, VA",0.929 (0.040),1.044 (0.028),858 (3.7),151,"23,244",4.64\%
605,"Grayson County, VA",0.929 (0.040),1.044 (0.028),490 (3.1),130,"15,631",3.08\%
606,"Greensville County, VA",0.929 (0.040),1.044 (0.028),"1,103 (9.5)",425,"11,627",2.12\%
607,"Halifax County, VA",0.929 (0.040),1.044 (0.028),122 (0.4),137,"34,120",0.73\%
608,"Henry County, VA",0.929 (0.040),1.044 (0.028),735 (1.4),511,"50,953",1.17\%
609,"King and Queen County, VA",0.929 (0.040),1.044 (0.028),122 (1.7),35,"7,042",2.86\%
610,"King George County, VA",0.929 (0.040),1.044 (0.028),490 (1.8),124,"26,575",3.23\%
611,"King William County, VA",0.929 (0.040),1.044 (0.028),245 (1.4),77,"16,939",2.60\%
612,"Lee County, VA",0.929 (0.040),1.044 (0.028),122 (0.5),95,"23,541",1.05\%
613,"Louisa County, VA",0.929 (0.040),1.044 (0.028),245 (0.7),166,"36,778",1.20\%
614,"Lunenburg County, VA",0.929 (0.040),1.044 (0.028),122 (1.0),55,"12,086",1.82\%
615,"Mecklenburg County, VA",0.929 (0.040),1.044 (0.028),"3,922 (12.8)",308,"30,650",10.39\%
616,"Middlesex County, VA",0.929 (0.040),1.044 (0.028),122 (1.1),27,"10,769",3.70\%
617,"New Kent County, VA",0.929 (0.040),1.044 (0.028),122 (0.5),117,"22,391",0.85\%
618,"Northampton County, VA",0.929 (0.040),1.044 (0.028),"3,432 (29.3)",292,"11,735",9.59\%
619,"Northumberland County, VA",0.929 (0.040),1.044 (0.028),245 (2.0),66,"12,147",3.03\%
620,"Nottoway County, VA",0.929 (0.040),1.044 (0.028),"1,103 (7.2)",176,"15,420",5.11\%
621,"Orange County, VA",0.929 (0.040),1.044 (0.028),367 (1.0),212,"36,644",1.42\%
622,"Page County, VA",0.929 (0.040),1.044 (0.028),"2,942 (12.3)",332,"23,933",7.23\%
623,"Patrick County, VA",0.929 (0.040),1.044 (0.028),367 (2.1),115,"17,673",2.61\%
624,"Pittsylvania County, VA",0.929 (0.040),1.044 (0.028),245 (0.4),354,"60,949",0.56\%
625,"Powhatan County, VA",0.929 (0.040),1.044 (0.028),490 (1.7),127,"29,189",3.15\%
626,"Prince Edward County, VA",0.929 (0.040),1.044 (0.028),"1,225 (5.3)",351,"22,950",2.85\%
627,"Rappahannock County, VA",0.929 (0.040),1.044 (0.028),245 (3.4),40,"7,252",5.00\%
628,"Russell County, VA",0.929 (0.040),1.044 (0.028),122 (0.5),62,"26,748",1.61\%
629,"Scott County, VA",0.929 (0.040),1.044 (0.028),367 (1.7),54,"21,534",5.56\%
630,"Shenandoah County, VA",0.929 (0.040),1.044 (0.028),"5,148 (11.8)",680,"43,497",6.18\%
631,"Smyth County, VA",0.929 (0.040),1.044 (0.028),367 (1.2),120,"30,472",2.50\%
632,"Southampton County, VA",0.929 (0.040),1.044 (0.028),"1,593 (9.1)",238,"17,586",5.46\%
633,"Warren County, VA",0.929 (0.040),1.044 (0.028),858 (2.1),348,"40,003",2.01\%
634,"Washington County, VA",0.929 (0.040),1.044 (0.028),490 (0.9),181,"54,402",2.21\%
635,"Westmoreland County, VA",0.929 (0.040),1.044 (0.028),245 (1.4),193,"17,830",1.04\%
636,"Wise County, VA",0.929 (0.040),1.044 (0.028),367 (1.0),84,"38,012",3.57\%
637,"Wythe County, VA",0.929 (0.040),1.044 (0.028),367 (1.3),105,"28,754",2.86\%
638,"Adams County, MS",3.376 (0.067),1.058 (0.020),"4,005 (12.8)",580,"31,192",4.31\%
639,"Alcorn County, MS",3.376 (0.067),1.058 (0.020),640 (1.7),354,"36,925",1.13\%
640,"Amite County, MS",3.376 (0.067),1.058 (0.020),801 (6.5),210,"12,326",2.38\%
641,"Attala County, MS",3.376 (0.067),1.058 (0.020),"3,844 (20.9)",495,"18,365",4.85\%
642,"Bolivar County, MS",3.376 (0.067),1.058 (0.020),"5,126 (16.4)",939,"31,333",3.41\%
643,"Calhoun County, MS",3.376 (0.067),1.058 (0.020),"1,281 (8.9)",374,"14,436",2.14\%
644,"Carroll County, MS",3.376 (0.067),1.058 (0.020),"1,762 (17.8)",245,"9,911",4.49\%
645,"Chickasaw County, MS",3.376 (0.067),1.058 (0.020),"3,043 (17.7)",435,"17,171",4.37\%
646,"Choctaw County, MS",3.376 (0.067),1.058 (0.020),640 (7.7),126,"8,278",3.17\%
647,"Claiborne County, MS",3.376 (0.067),1.058 (0.020),"2,082 (23.1)",400,"9,002",3.25\%
648,"Clarke County, MS",3.376 (0.067),1.058 (0.020),"4,005 (25.7)",298,"15,604",8.39\%
649,"Clay County, MS",3.376 (0.067),1.058 (0.020),"2,242 (11.6)",368,"19,386",3.80\%
650,"Coahoma County, MS",3.376 (0.067),1.058 (0.020),"1,602 (7.1)",659,"22,628",1.52\%
651,"Covington County, MS",3.376 (0.067),1.058 (0.020),"1,762 (9.3)",578,"18,853",1.90\%
652,"Franklin County, MS",3.376 (0.067),1.058 (0.020),320 (4.1),114,"7,788",1.75\%
653,"George County, MS",3.376 (0.067),1.058 (0.020),801 (3.3),541,"24,250",0.92\%
654,"Greene County, MS",3.376 (0.067),1.058 (0.020),"1,762 (13.0)",226,"13,586",4.87\%
655,"Grenada County, MS",3.376 (0.067),1.058 (0.020),"3,204 (15.2)",812,"21,055",2.46\%
656,"Hancock County, MS",3.376 (0.067),1.058 (0.020),"2,242 (4.7)",326,"47,334",4.29\%
657,"Holmes County, MS",3.376 (0.067),1.058 (0.020),"7,529 (42.7)",843,"17,622",5.58\%
658,"Humphreys County, MS",3.376 (0.067),1.058 (0.020),"1,762 (21.3)",269,"8,257",4.09\%
659,"Issaquena County, MS",3.376 (0.067),1.058 (0.020),160 (12.2),21,"1,308",4.76\%
660,"Itawamba County, MS",3.376 (0.067),1.058 (0.020),"1,602 (6.8)",307,"23,517",3.26\%
661,"Jasper County, MS",3.376 (0.067),1.058 (0.020),"1,281 (7.8)",375,"16,428",2.13\%
662,"Jefferson County, MS",3.376 (0.067),1.058 (0.020),961 (13.5),191,"7,106",3.14\%
663,"Jefferson Davis County, MS",3.376 (0.067),1.058 (0.020),961 (8.6),198,"11,234",3.03\%
664,"Kemper County, MS",3.376 (0.067),1.058 (0.020),"2,403 (24.0)",223,"10,027",6.73\%
665,"Lafayette County, MS",3.376 (0.067),1.058 (0.020),"1,441 (2.6)",869,"54,793",1.04\%
666,"Lawrence County, MS",3.376 (0.067),1.058 (0.020),801 (6.4),313,"12,455",1.60\%
667,"Leake County, MS",3.376 (0.067),1.058 (0.020),"4,005 (17.6)",767,"22,763",3.26\%
668,"Lee County, MS",3.376 (0.067),1.058 (0.020),"4,806 (5.6)","1,232","85,202",2.44\%
669,"Lowndes County, MS",3.376 (0.067),1.058 (0.020),"5,126 (8.7)",973,"58,930",3.29\%
670,"Marion County, MS",3.376 (0.067),1.058 (0.020),"2,883 (11.7)",599,"24,715",3.01\%
671,"Marshall County, MS",3.376 (0.067),1.058 (0.020),"1,281 (3.6)",566,"35,451",1.41\%
672,"Montgomery County, MS",3.376 (0.067),1.058 (0.020),480 (4.8),291,"10,023",1.03\%
673,"Newton County, MS",3.376 (0.067),1.058 (0.020),"1,762 (8.2)",516,"21,443",2.13\%
674,"Noxubee County, MS",3.376 (0.067),1.058 (0.020),"1,602 (15.2)",417,"10,535",2.40\%
675,"Oktibbeha County, MS",3.376 (0.067),1.058 (0.020),"5,607 (11.3)","1,052","49,599",3.33\%
676,"Panola County, MS",3.376 (0.067),1.058 (0.020),"1,762 (5.2)",907,"34,178",1.21\%
677,"Perry County, MS",3.376 (0.067),1.058 (0.020),"1,121 (9.4)",221,"11,931",3.17\%
678,"Pontotoc County, MS",3.376 (0.067),1.058 (0.020),"1,121 (3.5)",724,"31,833",0.97\%
679,"Prentiss County, MS",3.376 (0.067),1.058 (0.020),961 (3.8),337,"25,315",1.78\%
680,"Scott County, MS",3.376 (0.067),1.058 (0.020),"2,723 (9.6)",953,"28,287",1.78\%
681,"Sharkey County, MS",3.376 (0.067),1.058 (0.020),160 (3.7),180,"4,377",0.56\%
682,"Simpson County, MS",3.376 (0.067),1.058 (0.020),"4,165 (15.6)",711,"26,758",3.66\%
683,"Smith County, MS",3.376 (0.067),1.058 (0.020),"2,082 (13.0)",377,"16,002",3.45\%
684,"Stone County, MS",3.376 (0.067),1.058 (0.020),480 (2.6),148,"18,717",2.03\%
685,"Sunflower County, MS",3.376 (0.067),1.058 (0.020),"3,524 (13.7)",906,"25,735",2.43\%
686,"Tallahatchie County, MS",3.376 (0.067),1.058 (0.020),"1,602 (11.5)",493,"13,987",2.03\%
687,"Tate County, MS",3.376 (0.067),1.058 (0.020),"3,684 (12.8)",645,"28,759",3.57\%
688,"Tippah County, MS",3.376 (0.067),1.058 (0.020),"1,922 (8.7)",304,"21,995",3.95\%
689,"Tishomingo County, MS",3.376 (0.067),1.058 (0.020),480 (2.5),316,"19,454",0.95\%
690,"Tunica County, MS",3.376 (0.067),1.058 (0.020),961 (9.7),265,"9,944",2.26\%
691,"Union County, MS",3.376 (0.067),1.058 (0.020),"2,082 (7.3)",519,"28,606",2.50\%
692,"Walthall County, MS",3.376 (0.067),1.058 (0.020),"2,883 (19.9)",442,"14,465",4.07\%
693,"Warren County, MS",3.376 (0.067),1.058 (0.020),"4,165 (9.0)",964,"46,176",2.70\%
694,"Washington County, MS",3.376 (0.067),1.058 (0.020),"5,126 (11.4)","1,480","45,063",2.16\%
695,"Wayne County, MS",3.376 (0.067),1.058 (0.020),"3,364 (16.6)",732,"20,298",2.87\%
696,"Webster County, MS",3.376 (0.067),1.058 (0.020),"1,922 (19.6)",197,"9,788",6.09\%
697,"Wilkinson County, MS",3.376 (0.067),1.058 (0.020),"1,922 (21.9)",187,"8,792",6.42\%
698,"Winston County, MS",3.376 (0.067),1.058 (0.020),"2,403 (13.2)",571,"18,165",2.63\%
699,"Yalobusha County, MS",3.376 (0.067),1.058 (0.020),"1,602 (12.9)",316,"12,392",3.16\%
700,"Bond County, IL",3.133 (0.391),1.060 (0.041),253 (1.5),54,"16,630",3.70\%
701,"Boone County, IL",3.133 (0.391),1.060 (0.041),"2,920 (5.5)",728,"53,577",3.16\%
702,"Carroll County, IL",3.133 (0.391),1.060 (0.041),380 (2.7),45,"14,312",6.67\%
703,"Cass County, IL",3.133 (0.391),1.060 (0.041),"1,396 (11.4)",202,"12,260",5.45\%
704,"Christian County, IL",3.133 (0.391),1.060 (0.041),507 (1.6),113,"32,661",3.54\%
705,"Cumberland County, IL",3.133 (0.391),1.060 (0.041),253 (2.3),46,"10,808",4.35\%
706,"Douglas County, IL",3.133 (0.391),1.060 (0.041),253 (1.3),102,"19,479",1.96\%
707,"Fayette County, IL",3.133 (0.391),1.060 (0.041),380 (1.8),55,"21,416",5.45\%
708,"Ford County, IL",3.133 (0.391),1.060 (0.041),126 (1.0),41,"13,264",2.44\%
709,"Fulton County, IL",3.133 (0.391),1.060 (0.041),0 (0.0),26,"34,844",0.00\%
710,"Grundy County, IL",3.133 (0.391),1.060 (0.041),634 (1.2),281,"50,972",1.78\%
711,"Hancock County, IL",3.133 (0.391),1.060 (0.041),126 (0.7),32,"17,844",3.12\%
712,"Jasper County, IL",3.133 (0.391),1.060 (0.041),888 (9.2),54,"9,611",12.96\%
713,"Jefferson County, IL",3.133 (0.391),1.060 (0.041),"2,158 (5.7)",187,"37,820",9.09\%
714,"Jersey County, IL",3.133 (0.391),1.060 (0.041),126 (0.6),69,"21,847",1.45\%
715,"Lee County, IL",3.133 (0.391),1.060 (0.041),253 (0.7),146,"34,223",1.37\%
716,"Montgomery County, IL",3.133 (0.391),1.060 (0.041),888 (3.1),143,"28,601",4.90\%
717,"Morgan County, IL",3.133 (0.391),1.060 (0.041),634 (1.9),196,"33,976",2.55\%
718,"Ogle County, IL",3.133 (0.391),1.060 (0.041),634 (1.2),371,"50,923",1.35\%
719,"Randolph County, IL",3.133 (0.391),1.060 (0.041),888 (2.8),432,"32,106",1.62\%
720,"Saline County, IL",3.133 (0.391),1.060 (0.041),126 (0.5),111,"23,906",0.90\%
721,"Shelby County, IL",3.133 (0.391),1.060 (0.041),126 (0.6),60,"21,741",1.67\%
722,"Stephenson County, IL",3.133 (0.391),1.060 (0.041),761 (1.7),317,"44,753",1.89\%
723,"Union County, IL",3.133 (0.391),1.060 (0.041),"2,666 (15.8)",303,"16,841",6.93\%
724,"Wayne County, IL",3.133 (0.391),1.060 (0.041),126 (0.8),44,"16,332",2.27\%
725,"Williamson County, IL",3.133 (0.391),1.060 (0.041),634 (0.9),329,"67,056",1.52\%
726,"Woodford County, IL",3.133 (0.391),1.060 (0.041),380 (1.0),95,"38,463",3.16\%
727,"Adair County, KY",3.302 (0.115),1.076 (0.034),"2,655 (13.8)",203,"19,215",9.36\%
728,"Allen County, KY",3.302 (0.115),1.076 (0.034),"1,118 (5.3)",217,"21,122",3.69\%
729,"Anderson County, KY",3.302 (0.115),1.076 (0.034),139 (0.6),75,"22,663",1.33\%
730,"Barren County, KY",3.302 (0.115),1.076 (0.034),279 (0.6),328,"44,176",0.61\%
731,"Bath County, KY",3.302 (0.115),1.076 (0.034),139 (1.1),35,"12,383",2.86\%
732,"Bell County, KY",3.302 (0.115),1.076 (0.034),279 (1.1),274,"26,569",0.73\%
733,"Bourbon County, KY",3.302 (0.115),1.076 (0.034),139 (0.7),69,"20,184",1.45\%
734,"Breckinridge County, KY",3.302 (0.115),1.076 (0.034),279 (1.4),52,"20,388",3.85\%
735,"Butler County, KY",3.302 (0.115),1.076 (0.034),"2,096 (16.4)",292,"12,772",5.14\%
736,"Calloway County, KY",3.302 (0.115),1.076 (0.034),279 (0.7),192,"39,135",1.04\%
737,"Carlisle County, KY",3.302 (0.115),1.076 (0.034),139 (2.9),26,"4,771",3.85\%
738,"Carroll County, KY",3.302 (0.115),1.076 (0.034),279 (2.6),141,"10,737",1.42\%
739,"Carter County, KY",3.302 (0.115),1.076 (0.034),139 (0.5),95,"27,004",1.05\%
740,"Casey County, KY",3.302 (0.115),1.076 (0.034),"1,397 (8.8)",154,"15,888",6.49\%
741,"Clark County, KY",3.302 (0.115),1.076 (0.034),978 (2.7),156,"36,249",4.49\%
742,"Clay County, KY",3.302 (0.115),1.076 (0.034),698 (3.5),143,"20,105",3.50\%
743,"Crittenden County, KY",3.302 (0.115),1.076 (0.034),139 (1.6),26,"8,915",3.85\%
744,"Edmonson County, KY",3.302 (0.115),1.076 (0.034),"1,677 (13.7)",93,"12,274",12.90\%
745,"Floyd County, KY",3.302 (0.115),1.076 (0.034),139 (0.4),81,"35,845",1.23\%
746,"Franklin County, KY",3.302 (0.115),1.076 (0.034),698 (1.4),255,"50,815",1.96\%
747,"Gallatin County, KY",3.302 (0.115),1.076 (0.034),"1,118 (12.7)",79,"8,832",10.13\%
748,"Grant County, KY",3.302 (0.115),1.076 (0.034),698 (2.8),100,"25,121",5.00\%
749,"Graves County, KY",3.302 (0.115),1.076 (0.034),"3,074 (8.2)",508,"37,317",4.33\%
750,"Grayson County, KY",3.302 (0.115),1.076 (0.034),"1,537 (5.8)",179,"26,321",6.15\%
751,"Green County, KY",3.302 (0.115),1.076 (0.034),279 (2.5),30,"11,049",6.67\%
752,"Hardin County, KY",3.302 (0.115),1.076 (0.034),"1,118 (1.0)",521,"110,356",1.54\%
753,"Harlan County, KY",3.302 (0.115),1.076 (0.034),419 (1.6),200,"26,409",1.50\%
754,"Henry County, KY",3.302 (0.115),1.076 (0.034),279 (1.7),91,"16,106",2.20\%
755,"Hopkins County, KY",3.302 (0.115),1.076 (0.034),"4,611 (10.2)",403,"45,068",8.19\%
756,"Jackson County, KY",3.302 (0.115),1.076 (0.034),"1,956 (14.6)",142,"13,442",9.86\%
757,"Knott County, KY",3.302 (0.115),1.076 (0.034),139 (0.9),40,"15,126",2.50\%
758,"Knox County, KY",3.302 (0.115),1.076 (0.034),"1,118 (3.6)",201,"31,304",3.98\%
759,"Larue County, KY",3.302 (0.115),1.076 (0.034),139 (1.0),49,"14,307",2.04\%
760,"Laurel County, KY",3.302 (0.115),1.076 (0.034),559 (0.9),374,"60,669",1.07\%
761,"Lincoln County, KY",3.302 (0.115),1.076 (0.034),139 (0.6),99,"24,644",1.01\%
762,"Livingston County, KY",3.302 (0.115),1.076 (0.034),139 (1.5),32,"9,242",3.12\%
763,"Logan County, KY",3.302 (0.115),1.076 (0.034),"3,074 (11.4)",301,"26,989",7.31\%
764,"Lyon County, KY",3.302 (0.115),1.076 (0.034),559 (7.0),30,"8,009",13.33\%
765,"McLean County, KY",3.302 (0.115),1.076 (0.034),139 (1.5),38,"9,252",2.63\%
766,"Madison County, KY",3.302 (0.115),1.076 (0.034),139 (0.2),383,"92,368",0.26\%
767,"Marshall County, KY",3.302 (0.115),1.076 (0.034),279 (0.9),124,"31,191",1.61\%
768,"Meade County, KY",3.302 (0.115),1.076 (0.034),279 (1.0),85,"28,715",2.35\%
769,"Metcalfe County, KY",3.302 (0.115),1.076 (0.034),279 (2.8),50,"10,030",4.00\%
770,"Monroe County, KY",3.302 (0.115),1.076 (0.034),279 (2.6),88,"10,718",2.27\%
771,"Muhlenberg County, KY",3.302 (0.115),1.076 (0.034),"1,397 (4.5)",611,"30,774",1.64\%
772,"Nelson County, KY",3.302 (0.115),1.076 (0.034),279 (0.6),189,"45,851",1.06\%
773,"Ohio County, KY",3.302 (0.115),1.076 (0.034),838 (3.5),340,"24,087",1.76\%
774,"Perry County, KY",3.302 (0.115),1.076 (0.034),419 (1.6),187,"26,092",1.60\%
775,"Pulaski County, KY",3.302 (0.115),1.076 (0.034),279 (0.4),258,"64,623",0.78\%
776,"Russell County, KY",3.302 (0.115),1.076 (0.034),698 (3.9),100,"17,821",5.00\%
777,"Shelby County, KY",3.302 (0.115),1.076 (0.034),"3,074 (6.3)",708,"48,518",3.11\%
778,"Simpson County, KY",3.302 (0.115),1.076 (0.034),978 (5.3),138,"18,529",5.07\%
779,"Taylor County, KY",3.302 (0.115),1.076 (0.034),279 (1.1),101,"25,549",1.98\%
780,"Webster County, KY",3.302 (0.115),1.076 (0.034),139 (1.1),81,"13,111",1.23\%
781,"Whitley County, KY",3.302 (0.115),1.076 (0.034),139 (0.4),136,"36,242",0.74\%
782,"Woodford County, KY",3.302 (0.115),1.076 (0.034),0 (0.0),129,"26,533",0.00\%
783,"Adair County, OK",2.922 (0.079),1.090 (0.027),660 (3.0),303,"22,082",1.65\%
784,"Beckham County, OK",2.922 (0.079),1.090 (0.027),132 (0.6),45,"21,709",2.22\%
785,"Caddo County, OK",2.922 (0.079),1.090 (0.027),"1,849 (6.4)",358,"28,977",3.91\%
786,"Canadian County, OK",2.922 (0.079),1.090 (0.027),660 (0.5),"1,078","144,447",0.46\%
787,"Cherokee County, OK",2.922 (0.079),1.090 (0.027),132 (0.3),346,"48,675",0.29\%
788,"Choctaw County, OK",2.922 (0.079),1.090 (0.027),132 (0.9),166,"14,668",0.60\%
789,"Comanche County, OK",2.922 (0.079),1.090 (0.027),"1,320 (1.1)",771,"120,422",1.30\%
790,"Cotton County, OK",2.922 (0.079),1.090 (0.027),264 (4.6),17,"5,776",11.76\%
791,"Delaware County, OK",2.922 (0.079),1.090 (0.027),"2,509 (5.9)",401,"42,733",4.74\%
792,"Garfield County, OK",2.922 (0.079),1.090 (0.027),528 (0.9),365,"60,913",1.10\%
793,"Grady County, OK",2.922 (0.079),1.090 (0.027),792 (1.4),409,"55,551",1.47\%
794,"Greer County, OK",2.922 (0.079),1.090 (0.027),"1,056 (18.2)",80,"5,821",10.00\%
795,"Hughes County, OK",2.922 (0.079),1.090 (0.027),132 (1.0),111,"13,335",0.90\%
796,"Jackson County, OK",2.922 (0.079),1.090 (0.027),528 (2.1),486,"24,949",0.82\%
797,"Kay County, OK",2.922 (0.079),1.090 (0.027),"1,320 (3.0)",214,"44,161",4.67\%
798,"Kiowa County, OK",2.922 (0.079),1.090 (0.027),132 (1.5),27,"8,729",3.70\%
799,"Latimer County, OK",2.922 (0.079),1.090 (0.027),132 (1.3),69,"10,231",1.45\%
800,"Le Flore County, OK",2.922 (0.079),1.090 (0.027),132 (0.3),236,"49,980",0.42\%
801,"Lincoln County, OK",2.922 (0.079),1.090 (0.027),264 (0.8),130,"34,920",1.54\%
802,"Logan County, OK",2.922 (0.079),1.090 (0.027),132 (0.3),185,"47,291",0.54\%
803,"McCurtain County, OK",2.922 (0.079),1.090 (0.027),"3,301 (10.1)",826,"32,703",3.03\%
804,"McIntosh County, OK",2.922 (0.079),1.090 (0.027),132 (0.7),151,"19,815",0.66\%
805,"Major County, OK",2.922 (0.079),1.090 (0.027),132 (1.7),25,"7,644",4.00\%
